FILENAME,ORIG_SIZE,ORIG_BITRATE
Sports_480P-1d1b,331139130,132721094
Sports_480P-35ea,311071990,124304491
Sports_480P-0bb9,311066771,124426708
Sports_480P-4cf8,311066762,124426704
Sports_480P-44e5,311066762,124426704
Sports_480P-1fe9,310553532,124304485
Sports_480P-41a5,307466745,122986698
Sports_480P-5224,273286010,109358645
Sports_480P-0827,310444624,124426703
Sports_480P-19e4,368345049,147436551
Sports_480P-1019,331802767,132721106
Sports_480P-3f50,388049101,155530701
Sports_480P-1056,311066762,124426704
Sports_480P-2053,311066774,124426709
Sports_1080P-1d78,1863162146,745763251
Sports_1080P-53a0,1866272599,746509039
Sports_1080P-0063,1555227267,622090906
Sports_1080P-43e2,1863162150,745763253
Sports_1080P-6710,1555227283,622090913
Sports_1080P-2a21,1863162135,745763247
Sports_1080P-3eb0,1552116816,622090908
Sports_1080P-6571,1863162146,745763251
Sports_1080P-7584,1552116828,622090913
Sports_1080P-7203,1869383056,748250884
Sports_1080P-49c5,1866272617,745763283
Sports_1080P-4978,3110453945,1244181578
Sports_1080P-7dba,1166427277,466570910
Sports_1080P-08e1,1555227287,622090914
Sports_1080P-0640,1863162146,745763251
Sports_1080P-3a3b,1164094438,466570917
Sports_1080P-2524,3726323696,1491526340
Sports_1080P-7b51,1863162146,745763251
Sports_1080P-5d25,1863162146,745763251
Sports_1080P-76a2,3729434135,1491526358
Sports_1080P-78fa,1552116812,622090906
Sports_1080P-28a6,1866272617,745763283
Sports_1080P-47e9,1555227283,622090913
Sports_1080P-0d0c,3732544592,1493017836
Sports_1080P-3db7,1166427277,466570910
Sports_1080P-19d8,1866272603,746509041
Sports_1080P-15d1,1863162166,745763259
Sports_1080P-241e,1863162162,745763258
Sports_1080P-1bf7,1863162148,746509065
Sports_1080P-1ae3,1397379756,559325699
Sports_1080P-4e05,1555227267,622090906
Sports_1080P-679d,1866272617,745763283
Sports_1080P-46ed,1555227267,622090906
Sports_2160P-324e,6208385785,2488330975
Sports_2160P-7bbe,7452551219,2983014035
Sports_2160P-2eda,7464992875,2983014135
Sports_2160P-1ddc,7464992879,2983014137
Sports_2160P-2626,7464992869,2985997147
Sports_2160P-279f,7452551223,2983014037
Sports_2160P-3794,14905102152,5966028255
Sports_2160P-2568,7452551223,2983014037
Sports_2160P-4e9f,7464992875,2983014135
Sports_2160P-7af8,14917543808,5966028355
Sports_2160P-7a11,7452551219,2983014035
Sports_2160P-7af7,7464992875,2983014135
Sports_2160P-49f1,7464992859,2983014129
Sports_2160P-391a,7464992875,2983014135
Sports_2160P-6b28,7452551219,2983014035
Sports_2160P-086d,5959552703,2386411411
Sports_2160P-4024,7452551219,2983014035
Sports_2160P-300d,7452551219,2983014035
Sports_2160P-210c,7464992875,2983014135
Sports_2160P-0455,7464992875,2983014135
Sports_2160P-1b70,7452551219,2983014035
Sports_2160P-2e1d,7464992869,2985997147
Sports_2160P-1733,7452551201,2985997242
Sports_2160P-4aae,14917543808,5966028355
Sports_2160P-3a9a,14917543808,5966028355
Sports_2160P-1261,7464992875,2983014135
Sports_2160P-2a83,7464992875,2983014135
Sports_2160P-69b9,7452551221,2985997250
Sports_2160P-4201,14917543812,5967017524
Sports_2160P-7165,7464992875,2983014135
Sports_2160P-5ef3,7452551219,2983014035
Sports_2160P-3d85,7452551219,2983014035
