configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
760,True,False,True,False,True,True,True,True,40,9,9141522,40.17, 0.39, 0:03.68, 1101, 504 , 137.99 , 7255.18
76,True,False,True,True,True,False,True,True,60,9,16532879,44.61, 0.64, 0:04.26, 1061, 504 , 119.33 , 13121.33
761,False,False,True,False,True,False,False,True,60,9,17273078,57.51, 0.57, 0:05.38, 1078, 504 , 94.29 , 13708.79
762,True,False,False,False,False,True,False,False,40,1,8413012,27.84, 0.33, 0:01.84, 1527, 504 , 277.62 , 6676.99
763,False,False,False,True,False,False,True,True,60,9,16547286,46.45, 0.63, 0:04.26, 1102, 504 , 119.06 , 13132.77
764,False,False,True,False,True,False,False,True,60,5,17423161,45.34, 0.61, 0:04.72, 972, 504 , 107.53 , 13827.91
765,True,False,True,False,True,False,False,True,60,1,16889996,31.78, 0.35, 0:02.56, 1253, 504 , 199.47 , 13404.76
766,False,False,False,True,False,False,True,True,60,5,16669544,36.73, 0.54, 0:03.95, 943, 504 , 128.64 , 13229.80
767,True,False,True,False,False,True,True,True,40,1,9173609,27.20, 0.35, 0:01.82, 1507, 504 , 281.07 , 7280.64
768,False,False,True,False,True,False,False,True,60,1,17835254,36.09, 0.60, 0:02.98, 1227, 504 , 170.87 , 14154.96
769,True,False,False,False,False,True,False,False,40,9,8345124,47.09, 0.37, 0:04.41, 1074, 504 , 114.84 , 6623.11
770,True,False,False,False,False,False,True,False,20,1,14787524,28.63, 0.34, 0:02.06, 1406, 504 , 248.44 , 11736.13
77,True,False,False,True,True,False,True,False,40,9,15224100,44.54, 0.57, 0:03.90, 1156, 504 , 130.36 , 12082.62
771,False,False,False,True,False,False,True,True,60,1,17120372,37.34, 0.47, 0:03.03, 1245, 504 , 168.00 , 13587.60
772,False,False,True,False,True,True,False,False,20,1,9671621,29.88, 0.39, 0:02.04, 1480, 504 , 250.66 , 7675.89
773,True,False,False,False,False,False,True,False,20,5,14575191,38.35, 0.53, 0:03.58, 1084, 504 , 141.82 , 11567.61
774,True,False,False,False,False,True,False,False,40,5,8355954,36.52, 0.43, 0:03.72, 992, 504 , 136.46 , 6631.71
775,False,False,False,True,False,True,True,False,20,1,9075384,30.53, 0.35, 0:02.13, 1447, 504 , 239.52 , 7202.69
776,True,False,True,False,True,True,False,False,20,9,9089952,45.37, 0.59, 0:04.43, 1035, 504 , 114.44 , 7214.25
777,True,False,True,True,True,False,True,False,40,1,16716916,33.07, 0.50, 0:02.57, 1304, 504 , 198.61 , 13267.39
778,False,False,True,False,True,True,False,False,60,9,9573890,48.67, 0.52, 0:04.63, 1061, 504 , 109.55 , 7598.33
779,False,False,False,True,False,True,True,False,60,9,9028288,41.98, 0.41, 0:03.63, 1166, 504 , 139.64 , 7165.31
780,False,False,True,False,False,False,False,True,40,9,17103518,56.70, 0.51, 0:05.33, 1071, 504 , 95.03 , 13574.22
78,True,False,False,True,True,False,True,False,40,5,15319810,38.50, 0.52, 0:03.68, 1059, 504 , 138.15 , 12158.58
781,False,False,True,True,False,False,False,False,20,9,16361319,57.65, 0.65, 0:05.37, 1084, 504 , 94.39 , 12985.17
782,False,False,True,False,False,False,False,True,40,5,17246484,44.33, 0.65, 0:04.55, 987, 504 , 111.48 , 13687.69
783,True,False,True,True,True,False,True,False,40,9,16323633,45.99, 0.57, 0:04.25, 1093, 504 , 119.31 , 12955.26
784,False,False,True,True,False,False,False,False,20,5,16482491,44.97, 0.43, 0:04.47, 1014, 504 , 113.40 , 13081.34
785,False,False,False,True,True,True,False,True,40,9,8965016,47.44, 0.52, 0:04.52, 1060, 504 , 112.07 , 7115.09
786,False,False,True,True,False,False,False,False,20,1,16821928,35.92, 0.45, 0:02.73, 1328, 504 , 186.38 , 13350.74
787,False,False,False,True,False,False,False,False,40,5,16357975,45.39, 0.63, 0:04.44, 1034, 504 , 114.12 , 12982.52
788,True,False,True,True,True,False,True,False,40,5,16438946,39.29, 0.59, 0:03.96, 1006, 504 , 128.39 , 13046.78
789,False,False,False,True,True,True,False,True,40,5,8979396,38.80, 0.37, 0:03.84, 1019, 504 , 132.22 , 7126.50
790,True,False,False,False,True,False,False,True,40,9,15133384,55.66, 0.52, 0:05.05, 1112, 504 , 100.29 , 12010.62
79,True,False,True,True,True,False,True,False,20,9,15639357,44.58, 0.53, 0:04.10, 1099, 504 , 123.86 , 12412.19
791,False,False,False,True,True,True,False,True,40,1,9070760,26.28, 0.35, 0:01.71, 1557, 504 , 299.86 , 7199.02
792,True,False,True,True,False,True,False,True,60,1,9238655,29.51, 0.35, 0:02.08, 1431, 504 , 245.65 , 7332.27
793,True,False,False,False,True,False,False,True,40,5,15243161,44.15, 0.58, 0:04.32, 1034, 504 , 117.45 , 12097.75
794,True,False,False,False,True,False,False,True,40,1,15617748,31.71, 0.46, 0:02.40, 1340, 504 , 212.99 , 12395.04
795,False,False,True,False,False,False,False,True,40,1,17633219,35.56, 0.48, 0:02.80, 1285, 504 , 181.72 , 13994.62
796,True,False,True,True,False,True,False,True,60,9,9106181,44.85, 0.62, 0:04.52, 1004, 504 , 112.14 , 7227.13
797,True,False,True,True,False,False,True,True,20,9,15665739,42.08, 0.48, 0:04.10, 1037, 504 , 123.94 , 12433.13
798,True,False,False,True,False,True,True,False,20,9,8437647,37.97, 0.35, 0:03.46, 1107, 504 , 146.85 , 6696.55
799,True,False,True,True,False,True,False,True,60,5,9131084,36.94, 0.47, 0:03.90, 957, 504 , 130.07 , 7246.89
800,True,False,True,True,True,True,False,False,60,9,9116267,49.52, 0.53, 0:04.58, 1091, 504 , 110.63 , 7235.13
80,False,False,False,False,False,False,True,False,20,1,15953286,34.71, 0.50, 0:02.58, 1363, 504 , 197.56 , 12661.34
8,False,False,True,False,True,False,False,False,60,1,17718070,37.12, 0.45, 0:03.04, 1233, 504 , 167.38 , 14061.96
801,True,False,True,True,False,False,True,True,40,5,16489924,40.21, 0.57, 0:03.96, 1028, 504 , 128.25 , 13087.24
802,True,False,True,True,True,True,False,False,60,5,9135743,37.01, 0.45, 0:03.90, 959, 504 , 130.17 , 7250.59
803,True,False,True,True,False,False,True,True,40,1,16806465,33.79, 0.43, 0:02.70, 1264, 504 , 188.58 , 13338.46
804,True,False,True,False,True,True,True,True,60,1,9172329,29.53, 0.35, 0:02.10, 1417, 504 , 242.96 , 7279.63
805,True,False,False,True,True,False,False,False,40,1,15609858,32.86, 0.40, 0:02.47, 1342, 504 , 206.11 , 12388.78
806,True,False,True,True,True,True,False,False,60,1,9239268,27.96, 0.28, 0:01.88, 1496, 504 , 271.42 , 7332.75
807,True,False,True,False,True,True,True,True,60,5,9149136,33.41, 0.48, 0:03.31, 1022, 504 , 153.78 , 7261.22
808,True,False,True,False,True,True,True,True,60,9,9141522,39.28, 0.41, 0:03.60, 1100, 504 , 141.04 , 7255.18
809,True,False,False,False,False,True,True,True,60,9,8389665,40.93, 0.33, 0:03.44, 1196, 504 , 147.20 , 6658.46
810,True,False,False,True,True,False,False,False,40,9,15151710,51.61, 0.55, 0:04.88, 1069, 504 , 103.94 , 12025.17
81,True,False,False,True,True,False,False,False,60,9,15307700,53.32, 0.62, 0:04.98, 1082, 504 , 101.72 , 12148.97
811,True,False,False,True,True,False,False,False,40,5,15245377,42.88, 0.49, 0:04.24, 1022, 504 , 119.71 , 12099.51
812,True,False,True,False,False,True,True,True,20,1,9173609,28.48, 0.26, 0:01.95, 1469, 504 , 262.13 , 7280.64
813,False,False,True,False,True,False,True,False,20,9,16423446,47.20, 0.47, 0:04.21, 1130, 504 , 120.56 , 13034.48
814,False,False,True,False,True,False,True,False,20,5,16536253,38.50, 0.47, 0:03.85, 1010, 504 , 131.88 , 13124.01
815,False,False,True,False,True,False,True,False,20,1,16752063,35.30, 0.42, 0:02.70, 1319, 504 , 188.50 , 13295.29
816,False,False,True,False,False,False,False,True,20,5,16498266,45.10, 0.59, 0:04.57, 999, 504 , 111.11 , 13093.86
817,False,False,False,True,False,True,True,False,40,9,9028288,40.19, 0.54, 0:03.63, 1120, 504 , 139.67 , 7165.31
818,True,False,True,True,True,False,True,False,60,1,16889471,33.34, 0.55, 0:02.68, 1264, 504 , 190.78 , 13404.34
819,True,False,False,False,True,True,False,False,20,1,8411170,29.52, 0.25, 0:01.97, 1509, 504 , 258.78 , 6675.53
820,True,False,False,True,False,False,True,True,40,9,15262209,43.54, 0.55, 0:04.08, 1078, 504 , 124.40 , 12112.86
82,True,False,True,True,True,False,True,True,60,1,16990099,32.96, 0.46, 0:02.71, 1229, 504 , 187.99 , 13484.21
821,False,False,False,True,False,False,False,False,40,1,16835029,36.83, 0.44, 0:02.82, 1321, 504 , 180.72 , 13361.13
822,False,False,True,False,True,True,False,False,40,5,9593964,38.28, 0.50, 0:04.03, 960, 504 , 125.79 , 7614.26
823,False,False,True,False,False,False,False,True,20,1,16835710,36.73, 0.48, 0:02.77, 1341, 504 , 184.11 , 13361.67
824,True,False,True,True,False,True,False,True,40,9,9106181,48.32, 0.41, 0:04.63, 1052, 504 , 109.62 , 7227.13
825,True,False,False,False,True,True,False,False,20,5,8341628,36.80, 0.42, 0:03.76, 989, 504 , 134.96 , 6620.34
826,False,False,True,False,True,True,False,False,40,9,9573890,46.72, 0.51, 0:04.63, 1019, 504 , 109.54 , 7598.33
827,False,False,False,True,True,True,False,True,60,9,8965016,50.98, 0.46, 0:04.61, 1115, 504 , 109.92 , 7115.09
828,True,False,False,False,True,True,False,False,20,9,8325257,47.49, 0.50, 0:04.42, 1084, 504 , 114.69 , 6607.35
829,True,False,True,True,True,False,True,False,60,9,16484578,44.54, 0.67, 0:04.31, 1048, 504 , 117.99 , 13083.00
830,False,False,False,True,True,True,False,True,60,5,8979396,40.59, 0.45, 0:03.93, 1043, 504 , 129.14 , 7126.50
83,True,False,True,True,True,False,True,True,60,5,16651222,40.82, 0.54, 0:04.14, 999, 504 , 122.87 , 13215.26
831,False,False,True,False,False,False,False,True,20,9,16369699,54.58, 0.53, 0:05.18, 1063, 504 , 97.96 , 12991.82
832,False,False,False,False,True,True,False,False,40,1,9029259,28.02, 0.34, 0:01.83, 1543, 504 , 278.67 , 7166.08
833,True,False,False,False,True,False,False,True,60,9,15296816,51.63, 0.63, 0:04.99, 1047, 504 , 101.65 , 12140.33
834,True,False,True,True,True,False,True,False,60,5,16602221,37.13, 0.60, 0:04.10, 919, 504 , 123.99 , 13176.37
835,False,False,False,True,True,True,False,True,60,1,9070760,26.38, 0.34, 0:01.69, 1576, 504 , 302.50 , 7199.02
836,True,False,False,False,True,False,False,True,60,5,15407959,45.26, 0.50, 0:04.33, 1055, 504 , 117.17 , 12228.54
837,True,False,False,False,True,False,False,True,60,1,15796385,33.15, 0.55, 0:02.70, 1248, 504 , 188.80 , 12536.81
838,True,False,True,True,False,True,False,True,40,5,9131084,38.30, 0.40, 0:03.82, 1011, 504 , 132.86 , 7246.89
839,True,False,True,True,False,True,False,True,40,1,9238655,29.34, 0.39, 0:02.07, 1433, 504 , 246.86 , 7332.27
840,True,False,True,True,False,False,True,True,20,5,15777983,39.11, 0.55, 0:03.86, 1026, 504 , 131.54 , 12522.21
84,False,False,True,True,True,True,False,False,20,1,9723870,27.32, 0.33, 0:01.85, 1492, 504 , 277.33 , 7717.36
841,False,False,False,True,True,False,True,True,20,5,15739249,39.08, 0.48, 0:03.79, 1041, 504 , 133.61 , 12491.47
842,False,False,True,False,True,False,True,False,40,1,17540745,37.14, 0.52, 0:02.94, 1280, 504 , 173.57 , 13921.23
843,False,False,True,True,False,True,False,True,60,9,9582893,47.76, 0.42, 0:04.71, 1021, 504 , 107.63 , 7605.47
844,True,False,True,True,False,False,True,True,20,1,16051979,33.16, 0.40, 0:02.46, 1363, 504 , 207.63 , 12739.67
845,False,False,False,True,True,False,True,True,20,1,16102231,34.27, 0.39, 0:02.57, 1345, 504 , 197.92 , 12779.55
846,True,False,False,True,True,False,False,False,20,1,14879891,30.67, 0.43, 0:02.18, 1420, 504 , 233.69 , 11809.44
847,False,False,False,True,True,False,True,True,20,9,15642640,47.12, 0.44, 0:04.14, 1147, 504 , 122.34 , 12414.79
848,True,False,False,True,True,False,False,False,20,9,14489490,56.00, 0.61, 0:04.89, 1155, 504 , 103.58 , 11499.60
849,True,False,False,False,False,False,True,False,60,1,15702182,34.15, 0.37, 0:02.73, 1260, 504 , 185.97 , 12462.05
850,True,False,False,True,True,False,False,False,20,5,14576294,42.92, 0.54, 0:03.98, 1091, 504 , 127.62 , 11568.49
85,False,False,False,True,False,False,True,True,20,9,15637694,45.80, 0.50, 0:04.07, 1137, 504 , 124.79 , 12410.87
851,False,False,True,False,True,True,False,False,60,1,9671621,27.48, 0.36, 0:01.89, 1468, 504 , 270.61 , 7675.89
852,True,False,False,False,False,False,True,False,60,5,15431286,37.88, 0.60, 0:03.70, 1038, 504 , 137.19 , 12247.05
853,False,False,True,False,True,False,True,False,40,9,17155758,48.78, 0.57, 0:04.41, 1118, 504 , 115.31 , 13615.68
854,True,False,False,True,True,True,False,True,20,9,8348834,48.88, 0.49, 0:04.42, 1115, 504 , 114.61 , 6626.06
855,False,False,False,True,False,True,True,False,60,1,9075384,27.31, 0.32, 0:01.76, 1563, 504 , 289.86 , 7202.69
856,False,False,True,False,True,True,False,False,60,5,9593964,37.93, 0.41, 0:04.00, 957, 504 , 126.86 , 7614.26
857,True,False,False,False,False,False,True,False,60,9,15332764,44.42, 0.61, 0:04.12, 1093, 504 , 123.20 , 12168.86
858,False,False,True,False,True,False,True,False,40,5,17268398,39.02, 0.51, 0:04.06, 972, 504 , 125.13 , 13705.08
859,False,False,False,True,False,True,True,False,60,5,9045014,35.35, 0.39, 0:03.38, 1055, 504 , 150.06 , 7178.58
860,False,False,False,False,False,True,True,True,40,1,9031963,30.93, 0.34, 0:02.22, 1408, 504 , 230.03 , 7168.22
86,True,False,True,False,False,False,False,False,40,1,16617497,33.37, 0.48, 0:02.62, 1292, 504 , 194.99 , 13188.49
861,True,False,False,False,False,False,False,True,20,1,14857221,28.23, 0.35, 0:01.98, 1440, 504 , 258.00 , 11791.45
862,False,False,False,False,False,True,True,True,40,5,9012330,34.14, 0.37, 0:03.36, 1025, 504 , 151.06 , 7152.64
863,True,False,False,False,False,False,False,True,20,5,14548068,42.49, 0.57, 0:04.09, 1050, 504 , 123.91 , 11546.09
864,False,False,True,True,False,False,False,False,60,9,17237197,54.21, 0.59, 0:05.21, 1050, 504 , 97.36 , 13680.32
865,False,False,False,False,True,True,False,False,40,5,8969153,40.06, 0.52, 0:03.99, 1015, 504 , 127.00 , 7118.38
866,True,False,False,False,False,False,False,True,20,9,14447217,55.76, 0.55, 0:04.92, 1144, 504 , 102.92 , 11466.05
867,False,False,True,True,False,False,False,False,60,5,17392286,45.98, 0.76, 0:04.66, 1003, 504 , 108.97 , 13803.40
868,False,False,True,True,False,False,False,False,60,1,17786200,37.44, 0.59, 0:03.11, 1220, 504 , 163.67 , 14116.03
869,True,False,True,True,False,True,False,False,40,5,9138274,37.10, 0.46, 0:03.80, 986, 504 , 133.56 , 7252.60
870,True,False,True,True,False,True,True,False,20,1,9248498,29.68, 0.45, 0:02.03, 1479, 504 , 251.65 , 7340.08
87,False,False,False,True,True,True,False,False,60,9,8959552,49.72, 0.42, 0:04.54, 1104, 504 , 111.69 , 7110.76
871,True,False,True,True,False,True,False,False,40,9,9110377,47.02, 0.43, 0:04.51, 1051, 504 , 112.53 , 7230.46
872,True,False,True,True,False,True,True,False,20,5,9190299,32.32, 0.36, 0:03.43, 952, 504 , 148.45 , 7293.89
873,False,False,False,False,True,True,True,True,20,1,9027735,27.04, 0.40, 0:01.80, 1519, 504 , 283.60 , 7164.87
874,False,False,False,False,True,True,True,True,20,5,9019220,34.22, 0.34, 0:03.39, 1019, 504 , 149.89 , 7158.11
875,True,False,True,True,False,True,True,False,20,9,9176552,39.54, 0.49, 0:03.66, 1092, 504 , 138.84 , 7282.98
876,False,False,False,False,True,False,True,False,20,9,15578823,46.40, 0.51, 0:04.12, 1137, 504 , 123.13 , 12364.15
877,False,False,False,False,True,True,True,True,20,9,9005505,41.09, 0.38, 0:03.69, 1122, 504 , 137.48 , 7147.23
878,True,False,False,False,False,True,False,True,20,5,8336468,36.82, 0.38, 0:03.71, 1002, 504 , 136.88 , 6616.24
879,True,False,False,False,False,True,False,True,20,9,8323791,47.28, 0.47, 0:04.48, 1064, 504 , 113.13 , 6606.18
880,True,False,True,True,False,True,False,False,60,1,9248498,26.80, 0.35, 0:01.81, 1497, 504 , 282.87 , 7340.08
88,False,False,True,False,False,True,True,False,60,9,9628845,39.12, 0.40, 0:03.61, 1093, 504 , 140.72 , 7641.94
881,True,False,False,False,False,True,False,True,20,1,8408866,25.78, 0.31, 0:01.63, 1593, 504 , 312.75 , 6673.70
882,True,False,True,True,False,True,False,False,60,5,9138274,35.89, 0.37, 0:03.90, 928, 504 , 130.08 , 7252.60
883,True,False,True,True,False,True,True,False,40,1,9248498,27.17, 0.29, 0:01.77, 1546, 504 , 288.91 , 7340.08
884,False,False,False,False,False,True,True,True,20,9,9004657,41.52, 0.45, 0:03.67, 1142, 504 , 138.26 , 7146.55
885,False,False,False,False,False,True,True,True,60,5,9012330,35.19, 0.39, 0:03.41, 1043, 504 , 149.02 , 7152.64
886,False,False,False,True,True,True,False,True,20,9,8965016,48.63, 0.54, 0:04.58, 1073, 504 , 110.77 , 7115.09
887,True,False,False,False,False,True,True,True,60,1,8408866,27.71, 0.34, 0:01.83, 1525, 504 , 278.30 , 6673.70
888,False,False,True,True,False,False,False,False,40,9,17084323,56.52, 0.50, 0:05.30, 1075, 504 , 95.67 , 13558.99
889,False,False,False,False,False,True,True,True,60,9,9004657,40.10, 0.36, 0:03.65, 1108, 504 , 138.95 , 7146.55
890,False,False,False,True,True,True,False,True,20,5,8979396,35.97, 0.54, 0:03.80, 960, 504 , 133.61 , 7126.50
89,False,False,False,True,True,True,True,False,40,5,9035878,34.50, 0.40, 0:03.34, 1044, 504 , 152.20 , 7171.33
891,False,False,True,True,False,False,False,False,40,5,17219154,48.35, 0.42, 0:04.69, 1039, 504 , 108.20 , 13666.00
892,False,False,False,True,True,True,False,True,20,1,9070760,28.89, 0.39, 0:01.99, 1468, 504 , 256.67 , 7199.02
893,False,False,True,True,False,False,False,False,40,1,17609194,35.39, 0.46, 0:02.75, 1300, 504 , 185.35 , 13975.55
894,False,False,False,False,False,True,True,True,60,1,9031963,31.51, 0.37, 0:02.20, 1443, 504 , 231.28 , 7168.22
895,False,False,False,False,True,True,True,True,40,1,9027735,29.40, 0.35, 0:02.04, 1457, 504 , 249.91 , 7164.87
896,True,False,True,True,False,True,False,False,20,5,9138274,36.80, 0.42, 0:03.78, 984, 504 , 134.41 , 7252.60
897,False,False,False,False,True,True,True,True,40,5,9019220,35.51, 0.42, 0:03.43, 1047, 504 , 148.22 , 7158.11
898,False,False,False,False,True,True,False,False,40,9,8951037,48.62, 0.48, 0:04.63, 1059, 504 , 109.47 , 7104.00
899,True,False,True,True,False,True,False,False,20,9,9110377,45.74, 0.43, 0:04.60, 1002, 504 , 110.16 , 7230.46
900,False,False,False,False,True,True,True,True,40,9,9005505,40.80, 0.40, 0:03.54, 1161, 504 , 143.07 , 7147.23
90,False,False,False,True,True,True,True,False,40,9,9024741,41.30, 0.41, 0:03.63, 1147, 504 , 139.67 , 7162.49
9,True,False,False,True,True,False,False,True,60,1,15879470,34.81, 0.44, 0:02.73, 1288, 504 , 186.18 , 12602.75
901,False,False,False,False,False,False,False,False,20,1,15953286,34.49, 0.43, 0:02.56, 1359, 504 , 198.64 , 12661.34
902,True,False,True,True,False,False,True,True,40,9,16365129,43.40, 0.56, 0:04.17, 1052, 504 , 121.75 , 12988.20
903,True,False,True,True,False,False,True,True,60,9,16531699,42.21, 0.59, 0:04.18, 1024, 504 , 121.73 , 13120.40
904,False,False,False,False,False,False,False,False,20,5,15585625,43.59, 0.55, 0:04.35, 1014, 504 , 116.67 , 12369.54
905,True,False,True,True,False,False,True,True,60,5,16659270,37.70, 0.48, 0:04.08, 934, 504 , 124.45 , 13221.64
906,False,False,False,False,False,False,False,False,20,9,15469139,56.59, 0.51, 0:05.10, 1118, 504 , 99.30 , 12277.09
907,True,False,True,True,False,False,True,True,60,1,16991424,32.76, 0.44, 0:02.69, 1231, 504 , 189.57 , 13485.26
908,True,False,True,True,False,False,True,False,20,9,15631199,43.24, 0.61, 0:04.20, 1042, 504 , 120.68 , 12405.71
909,True,False,False,True,True,True,False,True,20,5,8370772,39.23, 0.43, 0:03.79, 1045, 504 , 133.89 , 6643.47
910,True,False,True,True,False,False,True,False,20,5,15733663,36.50, 0.51, 0:03.86, 956, 504 , 131.49 , 12487.03
91,True,False,True,False,True,True,False,False,40,9,9089952,48.60, 0.42, 0:04.59, 1065, 504 , 110.43 , 7214.25
911,True,False,True,True,False,True,False,False,40,1,9248498,27.10, 0.29, 0:01.78, 1535, 504 , 287.56 , 7340.08
912,True,False,True,True,False,False,True,False,20,1,15976070,32.37, 0.53, 0:02.45, 1339, 504 , 208.11 , 12679.42
913,False,False,False,False,False,True,True,True,40,9,9004657,40.53, 0.46, 0:03.62, 1131, 504 , 140.26 , 7146.55
914,True,False,False,False,False,False,True,True,40,1,15607464,33.75, 0.39, 0:02.61, 1305, 504 , 195.03 , 12386.88
915,True,False,False,False,False,False,False,True,60,5,15404805,43.62, 0.44, 0:04.38, 1006, 504 , 115.99 , 12226.04
916,True,False,False,False,False,False,False,True,60,9,15293888,53.19, 0.61, 0:05.13, 1047, 504 , 98.82 , 12138.01
917,True,False,False,False,False,False,True,True,40,5,15309981,37.07, 0.41, 0:03.77, 993, 504 , 134.48 , 12150.78
918,True,False,False,False,False,False,True,True,40,9,15213417,42.83, 0.77, 0:03.92, 1112, 504 , 129.66 , 12074.14
919,False,False,True,False,True,True,False,True,40,5,9599468,40.22, 0.56, 0:04.04, 1008, 504 , 125.78 , 7618.63
920,True,False,False,False,False,True,True,True,60,5,8393739,33.65, 0.47, 0:03.16, 1077, 504 , 160.65 , 6661.70
92,False,False,True,False,False,True,False,True,60,1,9664950,28.35, 0.38, 0:01.91, 1500, 504 , 267.91 , 7670.60
921,False,False,True,False,True,False,False,True,20,9,16366176,56.06, 0.54, 0:05.26, 1074, 504 , 96.26 , 12989.03
922,False,False,True,False,True,True,False,True,40,1,9665670,28.06, 0.29, 0:01.92, 1475, 504 , 266.98 , 7671.17
923,False,False,False,False,True,True,True,True,60,1,9027735,29.34, 0.32, 0:01.93, 1535, 504 , 264.95 , 7164.87
924,True,False,False,False,True,False,True,False,40,9,15176165,42.83, 0.43, 0:03.88, 1112, 504 , 130.65 , 12044.58
925,True,False,True,True,False,True,True,False,60,5,9190299,32.46, 0.38, 0:03.33, 984, 504 , 152.67 , 7293.89
926,False,False,True,False,True,True,False,True,40,9,9573421,48.62, 0.42, 0:04.59, 1067, 504 , 110.52 , 7597.95
927,False,False,False,False,True,True,True,True,60,5,9019220,34.51, 0.39, 0:03.40, 1025, 504 , 149.39 , 7158.11
928,True,False,True,True,False,True,True,False,60,9,9176552,40.10, 0.44, 0:03.59, 1129, 504 , 141.70 , 7282.98
929,False,False,False,False,True,True,True,True,60,9,9005505,40.65, 0.42, 0:03.64, 1128, 504 , 139.49 , 7147.23
930,True,False,False,False,True,False,True,False,40,1,15529707,31.56, 0.41, 0:02.35, 1358, 504 , 217.41 , 12325.16
93,False,False,True,True,True,True,False,False,20,9,9598511,49.56, 0.43, 0:04.64, 1075, 504 , 109.10 , 7617.87
931,False,False,True,True,True,True,False,True,40,5,9616282,38.42, 0.49, 0:03.92, 991, 504 , 129.53 , 7631.97
932,True,False,False,True,True,True,False,True,20,1,8461318,30.21, 0.38, 0:02.02, 1511, 504 , 252.41 , 6715.33
933,True,False,False,False,True,False,False,False,60,5,15364069,42.16, 0.59, 0:04.33, 987, 504 , 117.29 , 12193.71
934,True,False,False,False,True,False,False,False,60,9,15254270,50.65, 0.56, 0:04.94, 1036, 504 , 102.68 , 12106.56
935,True,False,False,False,True,False,True,False,40,5,15263648,35.16, 0.58, 0:03.59, 993, 504 , 141.26 , 12114.01
936,False,False,True,True,False,True,True,True,60,9,9658079,41.34, 0.46, 0:03.71, 1124, 504 , 136.85 , 7665.14
937,True,False,False,False,False,True,False,True,60,9,8323791,46.45, 0.52, 0:04.38, 1071, 504 , 115.73 , 6606.18
938,False,False,True,True,False,True,True,True,60,5,9674646,33.21, 0.30, 0:03.53, 948, 504 , 143.96 , 7678.29
939,True,False,False,False,True,False,True,False,60,1,15700470,31.23, 0.47, 0:02.51, 1260, 504 , 203.49 , 12460.69
940,True,False,False,False,False,True,False,False,20,9,8345124,47.58, 0.41, 0:04.45, 1077, 504 , 113.93 , 6623.11
94,False,False,False,True,True,True,False,False,60,1,9072729,32.05, 0.51, 0:02.27, 1431, 504 , 224.52 , 7200.58
941,True,False,False,False,False,True,False,True,60,1,8408866,30.53, 0.27, 0:02.09, 1474, 504 , 244.45 , 6673.70
942,True,False,True,True,False,False,True,False,40,9,16316188,45.09, 0.54, 0:04.25, 1073, 504 , 119.46 , 12949.36
943,True,False,False,False,True,True,True,True,60,5,8396007,34.07, 0.49, 0:03.14, 1098, 504 , 161.78 , 6663.50
944,True,False,False,False,False,True,False,True,60,5,8336468,37.86, 0.40, 0:03.71, 1029, 504 , 136.62 , 6616.24
945,True,False,True,True,False,False,True,False,40,5,16437481,38.53, 0.51, 0:04.00, 975, 504 , 127.09 , 13045.62
946,True,False,True,True,False,False,True,False,40,1,16719001,35.19, 0.45, 0:02.78, 1279, 504 , 183.42 , 13269.05
947,False,False,True,False,True,False,False,True,40,5,17250879,43.59, 0.55, 0:04.56, 968, 504 , 111.41 , 13691.17
948,False,False,True,False,True,False,True,True,20,1,16830353,35.51, 0.51, 0:02.67, 1346, 504 , 190.81 , 13357.42
949,False,False,True,False,True,False,False,True,40,1,17634991,35.44, 0.65, 0:02.78, 1298, 504 , 183.65 , 13996.02
950,False,False,True,True,False,True,True,True,60,1,9718279,29.34, 0.33, 0:02.02, 1468, 504 , 253.85 , 7712.92
95,False,False,True,False,False,True,True,False,60,1,9665644,29.11, 0.34, 0:01.95, 1504, 504 , 261.81 , 7671.15
951,True,False,False,False,False,True,False,False,20,5,8355954,38.58, 0.34, 0:03.74, 1039, 504 , 135.67 , 6631.71
952,True,False,False,False,False,False,False,True,60,1,15788879,34.82, 0.44, 0:02.78, 1266, 504 , 182.93 , 12530.86
953,True,False,False,False,False,True,False,False,20,1,8413012,30.36, 0.30, 0:02.07, 1477, 504 , 246.12 , 6676.99
954,True,False,True,False,False,True,False,False,20,9,9087187,45.99, 0.50, 0:04.48, 1036, 504 , 113.04 , 7212.05
955,False,False,False,False,False,True,True,True,20,1,9031963,31.81, 0.43, 0:02.23, 1440, 504 , 228.27 , 7168.22
956,True,False,False,False,False,False,False,True,40,1,15607464,34.95, 0.39, 0:02.68, 1318, 504 , 190.31 , 12386.88
957,True,False,False,False,False,False,True,True,20,1,14857221,34.66, 0.40, 0:02.51, 1395, 504 , 203.07 , 11791.45
958,False,False,False,False,False,True,True,True,20,5,9012330,34.75, 0.36, 0:03.34, 1051, 504 , 152.09 , 7152.64
959,True,False,False,False,False,False,False,True,40,5,15238062,44.37, 0.53, 0:04.23, 1060, 504 , 119.97 , 12093.70
960,True,False,False,False,False,False,True,True,20,5,14613498,37.70, 0.46, 0:03.53, 1078, 504 , 143.65 , 11598.01
96,False,False,True,True,True,True,False,False,20,5,9622163,39.41, 0.45, 0:04.09, 973, 504 , 124.06 , 7636.64
