configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
558,True,False,False,True,False,False,False,False,60,9,15306977,53.01, 0.75, 0:04.92, 1092, 504 , 103.16 , 12148.39
559,True,False,False,True,False,False,True,False,40,9,15223154,43.42, 0.50, 0:03.85, 1139, 504 , 131.84 , 12081.87
560,True,False,False,True,True,True,False,False,60,1,8469928,24.79, 0.34, 0:01.53, 1637, 504 , 333.83 , 6722.17
56,True,False,True,True,True,False,False,False,40,9,16256396,52.52, 0.69, 0:05.06, 1051, 504 , 100.36 , 12901.90
561,False,False,True,False,True,True,True,False,60,9,9633359,39.78, 0.49, 0:03.71, 1085, 504 , 137.02 , 7645.52
562,True,False,False,True,False,False,False,False,60,5,15422917,42.94, 0.57, 0:04.33, 1003, 504 , 117.17 , 12240.41
563,True,False,False,True,False,False,False,False,60,1,15788843,35.71, 0.48, 0:02.79, 1296, 504 , 182.78 , 12530.83
564,True,False,False,True,False,False,True,False,40,1,15607874,33.07, 0.43, 0:02.53, 1320, 504 , 201.47 , 12387.20
565,False,False,True,False,True,True,True,True,40,5,9645940,37.28, 0.37, 0:03.61, 1041, 504 , 140.70 , 7655.51
566,False,False,True,False,False,False,True,False,60,1,17710639,36.70, 0.49, 0:03.03, 1226, 504 , 168.32 , 14056.06
567,False,False,True,True,True,False,True,True,60,5,17521153,38.84, 0.69, 0:04.30, 918, 504 , 118.28 , 13905.68
568,False,False,True,False,False,False,True,False,60,5,17435007,43.08, 0.66, 0:04.28, 1022, 504 , 118.89 , 13837.31
569,False,False,True,True,True,False,True,True,60,9,17393292,44.81, 0.52, 0:04.35, 1040, 504 , 116.57 , 13804.20
570,False,False,True,True,True,False,False,False,20,5,16496189,43.84, 0.47, 0:04.42, 1002, 504 , 114.72 , 13092.21
57,True,False,True,True,True,False,True,False,20,5,15739484,37.21, 0.54, 0:03.81, 989, 504 , 133.39 , 12491.65
571,False,False,True,False,False,False,True,False,60,9,17320494,44.81, 0.55, 0:04.50, 1007, 504 , 112.86 , 13746.42
572,False,False,True,True,True,False,False,False,20,9,16366616,52.93, 0.61, 0:04.96, 1079, 504 , 102.41 , 12989.38
573,False,False,True,True,True,False,True,True,60,1,17887545,35.83, 0.46, 0:02.89, 1253, 504 , 176.49 , 14196.46
574,False,False,True,True,True,False,False,False,40,1,17615134,34.87, 0.47, 0:02.72, 1297, 504 , 187.62 , 13980.27
575,True,False,True,True,True,True,False,False,40,9,9116267,49.71, 0.52, 0:04.62, 1087, 504 , 109.90 , 7235.13
576,True,False,False,False,True,True,True,True,60,1,8409042,26.46, 0.33, 0:01.66, 1608, 504 , 307.85 , 6673.84
577,True,False,True,True,True,True,True,False,20,5,9186834,32.82, 0.40, 0:03.29, 1009, 504 , 154.76 , 7291.14
578,False,False,True,True,True,False,False,False,40,5,17221387,45.24, 0.51, 0:04.61, 991, 504 , 109.99 , 13667.77
579,True,False,True,True,True,True,True,False,20,1,9239268,27.81, 0.39, 0:01.95, 1446, 504 , 263.08 , 7332.75
580,True,False,True,True,True,True,False,False,40,5,9135743,38.75, 0.40, 0:03.82, 1024, 504 , 133.05 , 7250.59
58,True,False,True,False,True,True,False,False,40,5,9110117,36.12, 0.43, 0:03.81, 958, 504 , 133.29 , 7230.25
581,False,False,True,True,True,False,True,False,20,1,16819158,33.77, 0.54, 0:02.55, 1345, 504 , 200.43 , 13348.54
582,True,False,True,True,True,True,False,False,40,1,9239268,27.73, 0.43, 0:01.88, 1494, 504 , 272.19 , 7332.75
583,True,False,False,True,True,True,True,False,40,9,8441249,41.08, 0.47, 0:03.50, 1185, 504 , 145.08 , 6699.40
584,True,False,True,True,True,True,True,True,60,9,9164521,37.64, 0.49, 0:03.55, 1073, 504 , 143.27 , 7273.43
585,True,False,True,True,True,True,True,True,60,5,9185123,33.03, 0.47, 0:03.33, 1004, 504 , 152.63 , 7289.78
586,True,False,False,True,True,True,False,False,60,5,8382471,39.30, 0.45, 0:03.71, 1070, 504 , 136.73 , 6652.75
587,False,False,True,False,True,True,True,True,40,1,9665670,28.52, 0.35, 0:01.92, 1504, 504 , 267.19 , 7671.17
588,True,False,False,True,True,True,True,False,40,1,8469928,27.60, 0.36, 0:01.80, 1549, 504 , 283.57 , 6722.17
589,True,False,True,True,True,True,True,True,60,1,9225306,26.85, 0.27, 0:01.78, 1516, 504 , 287.01 , 7321.67
590,True,False,False,True,True,True,False,False,60,9,8375562,49.25, 0.43, 0:04.51, 1099, 504 , 112.12 , 6647.27
59,True,False,False,False,True,False,False,True,20,5,14546957,44.23, 0.44, 0:04.18, 1066, 504 , 121.21 , 11545.20
591,True,False,False,True,True,True,True,False,40,5,8438336,34.67, 0.39, 0:03.20, 1094, 504 , 158.73 , 6697.09
592,True,False,True,True,True,True,True,False,20,9,9176684,37.88, 0.42, 0:03.62, 1058, 504 , 140.49 , 7283.08
593,False,False,False,True,False,True,False,True,60,1,9073806,32.02, 0.35, 0:02.24, 1444, 504 , 228.04 , 7201.43
594,True,False,False,True,False,False,True,False,20,5,14637738,37.29, 0.41, 0:03.51, 1073, 504 , 144.76 , 11617.25
595,False,False,False,True,False,True,True,True,40,1,9073806,31.91, 0.33, 0:02.20, 1461, 504 , 231.61 , 7201.43
596,False,False,False,True,False,True,False,True,60,5,8979888,39.73, 0.45, 0:03.92, 1024, 504 , 129.52 , 7126.90
597,True,False,False,True,False,False,True,False,20,9,14559931,43.77, 0.44, 0:03.84, 1150, 504 , 132.14 , 11555.50
598,False,False,True,True,True,True,False,True,40,9,9583866,48.07, 0.49, 0:04.64, 1045, 504 , 109.29 , 7606.24
599,False,False,False,True,True,False,False,False,40,5,16352347,44.56, 0.58, 0:04.45, 1013, 504 , 113.95 , 12978.05
600,True,False,False,True,False,False,False,False,40,9,15151728,53.27, 0.57, 0:04.96, 1085, 504 , 102.25 , 12025.18
60,True,False,True,True,True,False,True,False,20,1,15976162,33.35, 0.38, 0:02.48, 1360, 504 , 206.11 , 12679.49
6,False,False,True,False,True,False,False,False,60,5,17356184,45.07, 0.48, 0:04.74, 960, 504 , 107.06 , 13774.75
601,False,False,False,True,False,True,False,True,60,9,8966672,47.89, 0.43, 0:04.61, 1048, 504 , 109.92 , 7116.41
602,False,False,False,True,False,True,True,True,40,5,9039736,35.35, 0.45, 0:03.40, 1052, 504 , 149.37 , 7174.39
603,False,False,True,True,True,False,True,True,40,9,17226875,44.93, 0.54, 0:04.30, 1055, 504 , 118.04 , 13672.12
604,True,False,False,True,False,False,False,False,40,5,15254046,43.13, 0.53, 0:04.25, 1027, 504 , 119.40 , 12106.39
605,False,False,False,True,False,True,True,True,40,9,9024606,41.96, 0.53, 0:03.62, 1171, 504 , 140.15 , 7162.39
606,True,False,False,True,False,False,True,False,20,1,14883909,31.93, 0.32, 0:02.27, 1419, 504 , 224.69 , 11812.63
607,True,False,False,True,False,False,False,False,40,1,15607874,31.14, 0.35, 0:02.39, 1313, 504 , 213.04 , 12387.20
608,False,False,True,True,True,False,False,True,60,5,17452477,45.12, 0.65, 0:04.66, 982, 504 , 109.07 , 13851.17
609,False,False,False,True,True,False,True,False,40,1,16831339,35.71, 0.39, 0:02.80, 1286, 504 , 181.68 , 13358.21
610,False,False,True,True,True,True,False,True,60,9,9583866,49.83, 0.56, 0:04.71, 1068, 504 , 107.60 , 7606.24
61,True,False,True,True,True,False,False,False,40,5,16379883,46.84, 0.48, 0:04.54, 1041, 504 , 111.75 , 12999.91
611,False,False,True,True,True,False,True,True,40,1,17710336,33.25, 0.47, 0:02.64, 1274, 504 , 193.17 , 14055.82
612,False,False,False,True,True,False,False,False,60,5,16524770,43.85, 0.66, 0:04.45, 1000, 504 , 114.17 , 13114.90
613,False,False,True,False,False,False,False,False,60,1,17710639,36.33, 0.45, 0:02.97, 1235, 504 , 171.50 , 14056.06
614,True,False,False,True,False,False,False,True,20,9,14504152,53.05, 0.62, 0:04.81, 1115, 504 , 105.42 , 11511.23
615,False,False,True,True,True,False,True,True,40,5,17362291,39.47, 0.57, 0:04.03, 992, 504 , 126.04 , 13779.60
616,False,False,True,True,True,False,False,True,60,9,17297462,55.46, 0.67, 0:05.41, 1036, 504 , 93.75 , 13728.14
617,False,False,False,True,True,False,False,False,60,1,17015177,37.05, 0.44, 0:02.96, 1266, 504 , 171.92 , 13504.11
618,False,False,True,False,False,False,True,False,40,1,17535568,37.54, 0.39, 0:02.95, 1282, 504 , 172.66 , 13917.12
619,False,False,True,False,False,False,False,False,60,5,17353291,43.78, 0.62, 0:04.63, 957, 504 , 109.56 , 13772.45
620,True,False,False,True,False,False,False,True,20,5,14603722,40.85, 0.44, 0:04.10, 1006, 504 , 123.67 , 11590.26
62,True,False,False,False,True,False,False,True,20,1,14862052,31.77, 0.45, 0:02.32, 1386, 504 , 219.52 , 11795.28
621,False,False,False,True,True,False,False,False,40,1,16831339,35.18, 0.49, 0:02.77, 1285, 504 , 183.56 , 13358.21
622,False,False,False,True,True,False,True,False,40,9,16340967,46.15, 0.55, 0:04.18, 1116, 504 , 121.42 , 12969.02
623,False,False,True,False,False,False,True,False,40,5,17269394,40.26, 0.53, 0:04.11, 991, 504 , 123.59 , 13705.87
624,False,False,True,False,False,False,False,False,60,9,17229434,57.05, 0.61, 0:05.43, 1060, 504 , 93.40 , 13674.15
625,True,False,False,True,False,False,False,True,20,1,14958433,33.05, 0.44, 0:02.43, 1374, 504 , 209.26 , 11871.77
626,False,False,True,True,True,False,False,True,60,1,17887545,33.90, 0.40, 0:02.80, 1223, 504 , 182.28 , 14196.46
627,False,False,False,True,True,False,True,False,40,5,16448758,40.29, 0.55, 0:03.97, 1026, 504 , 127.77 , 13054.57
628,False,False,False,True,True,False,False,False,60,9,16392124,57.83, 0.74, 0:05.24, 1117, 504 , 96.82 , 13009.62
629,False,False,True,False,False,False,True,False,40,9,17148612,45.80, 0.60, 0:04.47, 1038, 504 , 113.76 , 13610.01
630,False,False,True,True,True,False,False,False,20,1,16819158,36.62, 0.50, 0:02.80, 1321, 504 , 181.75 , 13348.54
63,False,False,True,False,False,True,False,True,40,1,9664950,30.64, 0.38, 0:02.17, 1424, 504 , 235.02 , 7670.60
631,True,False,True,False,False,True,False,False,40,1,9181954,25.48, 0.44, 0:01.66, 1560, 504 , 309.53 , 7287.27
632,False,False,True,True,True,True,False,True,60,5,9616282,40.42, 0.53, 0:04.04, 1012, 504 , 125.46 , 7631.97
633,True,False,True,False,False,True,True,False,20,9,9144743,40.92, 0.49, 0:03.66, 1130, 504 , 138.98 , 7257.73
634,True,False,True,True,True,True,True,True,40,9,9164521,41.35, 0.44, 0:03.67, 1138, 504 , 138.61 , 7273.43
635,True,False,True,True,True,True,True,True,40,5,9185123,32.13, 0.38, 0:03.27, 994, 504 , 155.64 , 7289.78
636,True,False,True,True,True,True,False,True,60,9,9107576,48.66, 0.50, 0:04.55, 1080, 504 , 111.58 , 7228.23
637,False,False,False,True,False,True,False,False,20,1,9075384,28.03, 0.34, 0:01.82, 1552, 504 , 280.48 , 7202.69
638,True,False,True,True,True,True,True,True,40,1,9225306,28.08, 0.29, 0:01.87, 1511, 504 , 273.39 , 7321.67
639,True,False,True,True,True,True,False,True,60,5,9131701,37.47, 0.49, 0:03.91, 969, 504 , 129.76 , 7247.38
640,True,False,True,False,False,True,True,False,20,1,9181954,29.93, 0.30, 0:02.16, 1395, 504 , 236.13 , 7287.27
64,False,False,True,True,True,True,True,False,20,9,9656148,39.92, 0.50, 0:03.76, 1074, 504 , 135.22 , 7663.61
641,True,False,True,False,False,True,False,False,40,5,9111873,36.19, 0.39, 0:04.00, 912, 504 , 126.81 , 7231.65
642,False,False,False,True,False,True,False,False,20,5,8980982,36.84, 0.38, 0:03.87, 961, 504 , 131.18 , 7127.76
643,True,False,True,False,True,False,False,True,60,9,16410941,56.79, 0.74, 0:05.41, 1062, 504 , 93.84 , 13024.56
644,True,False,True,False,False,True,True,False,20,5,9152974,32.94, 0.53, 0:03.47, 964, 504 , 146.70 , 7264.27
645,True,False,True,True,True,True,False,True,60,1,9225306,26.16, 0.28, 0:01.69, 1558, 504 , 302.65 , 7321.67
646,True,False,True,False,False,True,False,False,40,9,9087187,45.62, 0.48, 0:04.59, 1003, 504 , 110.52 , 7212.05
647,True,False,False,True,False,False,False,False,20,9,14475999,53.43, 0.47, 0:04.77, 1127, 504 , 106.14 , 11488.89
648,True,False,False,True,False,False,False,True,40,1,15696978,32.60, 0.38, 0:02.45, 1346, 504 , 208.41 , 12457.92
649,True,False,False,True,False,False,False,False,20,5,14574073,41.31, 0.53, 0:04.04, 1033, 504 , 125.34 , 11566.72
650,False,False,False,True,False,True,False,True,40,1,9073806,27.60, 0.31, 0:01.77, 1571, 504 , 288.32 , 7201.43
65,False,False,True,True,True,True,False,False,40,9,9598511,48.83, 0.51, 0:04.67, 1054, 504 , 108.45 , 7617.87
651,True,False,True,False,False,True,True,True,60,9,9139891,38.76, 0.42, 0:03.66, 1068, 504 , 138.69 , 7253.88
652,True,False,False,True,False,False,False,False,20,1,14883909,31.75, 0.35, 0:02.29, 1399, 504 , 222.27 , 11812.63
653,False,False,False,True,False,True,True,True,20,1,9073806,30.38, 0.40, 0:02.08, 1475, 504 , 245.03 , 7201.43
654,False,False,True,False,True,True,True,True,40,9,9634413,39.06, 0.53, 0:03.74, 1058, 504 , 136.01 , 7646.36
655,False,False,False,True,False,True,False,True,40,5,8979888,38.95, 0.39, 0:03.85, 1020, 504 , 131.76 , 7126.90
656,False,False,True,True,True,False,True,True,20,9,16488215,47.56, 0.55, 0:04.36, 1103, 504 , 116.56 , 13085.88
657,False,False,False,True,False,True,False,True,40,9,8966672,49.84, 0.48, 0:04.56, 1103, 504 , 111.07 , 7116.41
658,False,False,False,True,False,True,True,True,20,5,9039736,34.87, 0.40, 0:03.37, 1044, 504 , 150.50 , 7174.39
659,False,False,True,False,False,False,False,False,40,1,17535568,33.44, 0.42, 0:02.60, 1300, 504 , 196.42 , 13917.12
660,False,False,False,True,False,True,True,True,20,9,9024606,40.37, 0.38, 0:03.60, 1131, 504 , 140.86 , 7162.39
66,False,False,True,True,True,True,True,False,20,5,9675772,35.38, 0.37, 0:03.52, 1013, 504 , 144.33 , 7679.18
661,False,False,False,True,True,False,True,False,60,5,16616357,40.15, 0.60, 0:04.01, 1014, 504 , 126.53 , 13187.58
662,False,False,True,True,True,False,False,True,40,5,17292220,46.10, 0.53, 0:04.65, 1002, 504 , 109.28 , 13723.98
663,False,False,True,True,True,False,True,True,20,1,16904231,34.02, 0.39, 0:02.55, 1350, 504 , 200.41 , 13416.06
664,False,False,True,False,False,False,False,False,40,5,17187961,46.22, 0.50, 0:04.62, 1011, 504 , 109.99 , 13641.24
665,True,False,True,False,True,True,False,False,20,1,9182452,30.41, 0.37, 0:02.15, 1429, 504 , 237.56 , 7287.66
666,False,False,True,False,False,False,True,False,20,1,16757388,33.95, 0.40, 0:02.54, 1348, 504 , 200.65 , 13299.51
667,True,False,False,True,False,False,True,True,20,9,14586124,43.50, 0.46, 0:03.78, 1163, 504 , 134.51 , 11576.29
668,False,False,True,True,True,False,True,True,20,5,16609459,38.58, 0.48, 0:04.00, 974, 504 , 126.96 , 13182.11
669,False,False,False,True,True,False,True,False,60,1,17015177,34.19, 0.44, 0:02.75, 1257, 504 , 185.29 , 13504.11
670,False,False,True,True,True,False,False,True,40,9,17129644,59.74, 0.58, 0:05.40, 1115, 504 , 93.87 , 13594.96
67,False,False,True,False,False,True,True,True,20,9,9629379,41.49, 0.38, 0:03.75, 1114, 504 , 135.30 , 7642.36
671,False,False,True,False,False,False,True,False,20,5,16524553,38.82, 0.44, 0:04.02, 976, 504 , 126.38 , 13114.72
672,False,False,True,False,False,False,False,False,40,9,17055387,55.63, 0.62, 0:05.44, 1033, 504 , 93.11 , 13536.02
673,True,False,False,True,False,False,True,True,20,5,14666092,34.44, 0.36, 0:03.50, 994, 504 , 145.21 , 11639.76
674,True,False,False,True,False,False,False,True,40,9,15186063,55.39, 0.62, 0:05.01, 1115, 504 , 101.10 , 12052.43
675,False,False,True,False,False,False,True,False,20,9,16415322,44.18, 0.46, 0:04.18, 1068, 504 , 121.60 , 13028.03
676,True,False,False,True,False,True,True,False,20,1,8470682,29.10, 0.36, 0:02.00, 1466, 504 , 254.59 , 6722.76
677,True,False,False,True,False,False,False,True,40,5,15301398,44.42, 0.61, 0:04.31, 1044, 504 , 117.73 , 12143.97
678,True,False,False,True,False,False,True,True,20,1,14958433,31.09, 0.44, 0:02.27, 1383, 504 , 223.71 , 11871.77
679,False,False,True,True,True,False,False,True,40,1,17710336,33.06, 0.46, 0:02.58, 1298, 504 , 198.05 , 14055.82
680,False,False,False,True,True,False,True,False,60,9,16509534,44.89, 0.68, 0:04.25, 1072, 504 , 119.50 , 13102.80
68,False,False,True,False,False,True,False,True,40,5,9594028,39.98, 0.56, 0:04.08, 993, 504 , 124.64 , 7614.31
681,True,False,True,False,False,True,False,False,60,1,9181954,27.69, 0.31, 0:01.89, 1479, 504 , 271.19 , 7287.27
682,True,False,True,True,True,True,True,True,20,9,9164521,40.67, 0.33, 0:03.69, 1110, 504 , 137.78 , 7273.43
683,True,False,True,False,False,True,True,False,40,9,9144743,38.41, 0.44, 0:03.63, 1069, 504 , 139.98 , 7257.73
684,True,False,True,True,True,True,False,True,40,9,9107576,45.93, 0.40, 0:04.55, 1017, 504 , 111.52 , 7228.23
685,True,False,True,True,True,True,True,True,20,5,9185123,32.34, 0.48, 0:03.39, 966, 504 , 149.81 , 7289.78
686,True,False,True,True,True,True,False,True,40,5,9131701,38.19, 0.44, 0:03.92, 985, 504 , 129.67 , 7247.38
687,False,False,True,True,True,True,False,True,60,1,9718103,28.90, 0.31, 0:01.94, 1499, 504 , 262.97 , 7712.78
688,True,False,True,False,False,True,True,False,40,1,9181954,27.73, 0.39, 0:01.89, 1485, 504 , 271.06 , 7287.27
689,True,False,True,True,True,True,True,True,20,1,9225306,26.22, 0.28, 0:01.72, 1536, 504 , 297.58 , 7321.67
690,True,False,True,False,False,True,False,False,60,5,9111873,36.95, 0.42, 0:03.97, 940, 504 , 127.99 , 7231.65
69,True,False,False,True,False,True,True,False,40,9,8437647,40.61, 0.35, 0:03.49, 1173, 504 , 145.57 , 6696.55
691,True,False,True,False,False,True,True,False,40,5,9152974,33.26, 0.42, 0:03.32, 1012, 504 , 153.01 , 7264.27
692,True,False,True,True,True,True,False,True,40,1,9225306,25.46, 0.33, 0:01.62, 1584, 504 , 316.28 , 7321.67
693,True,False,True,False,False,True,False,False,60,9,9087187,47.90, 0.52, 0:04.62, 1047, 504 , 109.78 , 7212.05
694,False,False,True,False,True,True,False,False,20,5,9593964,37.35, 0.41, 0:04.10, 919, 504 , 123.68 , 7614.26
695,True,False,False,False,True,True,False,False,40,1,8411170,28.11, 0.34, 0:01.93, 1473, 504 , 264.76 , 6675.53
696,True,False,False,False,False,False,True,False,20,9,14512422,44.12, 0.43, 0:03.85, 1154, 504 , 131.71 , 11517.80
697,False,False,False,True,False,True,True,False,20,5,9045014,34.59, 0.49, 0:03.35, 1044, 504 , 151.49 , 7178.58
698,True,False,False,True,False,False,True,True,60,9,15427783,44.64, 0.58, 0:04.00, 1130, 504 , 127.12 , 12244.27
699,True,False,False,False,True,True,False,False,40,5,8341628,37.37, 0.45, 0:03.73, 1012, 504 , 135.97 , 6620.34
700,False,False,True,False,True,True,False,False,20,9,9573890,46.68, 0.65, 0:04.63, 1020, 504 , 109.51 , 7598.33
70,False,False,True,False,False,True,True,True,20,1,9664950,28.89, 0.34, 0:01.96, 1488, 504 , 261.01 , 7670.60
7,False,False,False,True,False,False,True,False,60,1,17021341,35.17, 0.50, 0:02.82, 1264, 504 , 180.50 , 13509.00
701,True,False,True,True,False,True,False,True,20,9,9106181,46.85, 0.50, 0:04.52, 1046, 504 , 112.30 , 7227.13
702,False,False,False,True,False,True,True,False,20,9,9028288,40.24, 0.41, 0:03.61, 1123, 504 , 140.25 , 7165.31
703,True,False,False,False,True,True,False,False,40,9,8325257,46.08, 0.46, 0:04.35, 1069, 504 , 116.44 , 6607.35
704,True,False,True,False,False,True,True,True,40,5,9151823,34.23, 0.40, 0:03.39, 1019, 504 , 149.80 , 7263.35
705,True,False,True,False,False,True,True,True,40,9,9139891,41.00, 0.47, 0:03.73, 1111, 504 , 136.30 , 7253.88
706,False,False,True,False,False,True,False,False,40,9,9563871,47.11, 0.49, 0:04.69, 1013, 504 , 108.05 , 7590.37
707,False,False,False,True,True,False,True,True,60,1,17122806,34.45, 0.44, 0:02.79, 1249, 504 , 182.64 , 13589.53
708,False,False,True,False,False,True,False,False,40,1,9665644,30.15, 0.33, 0:02.13, 1429, 504 , 239.10 , 7671.15
709,False,False,False,True,True,False,False,False,20,1,16028360,32.72, 0.38, 0:02.42, 1366, 504 , 210.70 , 12720.92
710,True,False,True,False,True,False,False,True,60,5,16538168,45.09, 0.62, 0:04.70, 971, 504 , 107.79 , 13125.53
71,True,False,False,True,True,False,True,False,40,1,15609858,32.65, 0.48, 0:02.50, 1320, 504 , 203.53 , 12388.78
711,True,False,True,True,False,True,False,True,20,5,9131084,36.90, 0.42, 0:03.88, 960, 504 , 130.79 , 7246.89
712,False,False,True,False,False,True,False,False,40,5,9597817,36.61, 0.54, 0:03.98, 932, 504 , 127.55 , 7617.32
713,True,False,True,True,False,True,False,True,20,1,9238655,26.95, 0.33, 0:01.77, 1539, 504 , 289.48 , 7332.27
714,False,False,False,True,True,False,True,True,40,5,16497062,39.02, 0.57, 0:03.85, 1027, 504 , 131.83 , 13092.91
715,False,False,False,True,True,False,True,True,40,1,16933369,36.65, 0.53, 0:02.83, 1309, 504 , 179.67 , 13439.18
716,True,False,True,False,True,True,True,True,20,1,9172329,26.64, 0.25, 0:01.79, 1495, 504 , 285.56 , 7279.63
717,True,False,True,False,True,True,True,True,20,5,9149136,32.67, 0.44, 0:03.34, 989, 504 , 152.29 , 7261.22
718,False,False,False,True,True,False,True,True,40,9,16375098,47.18, 0.58, 0:04.13, 1154, 504 , 122.77 , 12996.11
719,True,False,True,False,False,True,True,True,60,1,9173609,27.35, 0.30, 0:01.81, 1523, 504 , 282.77 , 7280.64
720,True,False,True,True,True,True,False,True,20,9,9107576,48.46, 0.52, 0:04.59, 1067, 504 , 110.63 , 7228.23
72,True,False,False,True,True,False,False,False,60,5,15423231,41.86, 0.64, 0:04.32, 982, 504 , 117.45 , 12240.66
721,True,False,True,False,True,True,False,False,20,5,9110117,37.20, 0.36, 0:03.90, 962, 504 , 130.22 , 7230.25
722,True,False,True,False,True,True,True,True,20,9,9141522,39.71, 0.40, 0:03.62, 1107, 504 , 140.29 , 7255.18
723,True,False,False,False,False,True,False,False,60,1,8413012,29.87, 0.39, 0:02.05, 1469, 504 , 247.42 , 6676.99
724,True,False,True,False,False,True,True,True,60,5,9151823,33.17, 0.41, 0:03.34, 1004, 504 , 152.17 , 7263.35
725,True,False,True,True,True,True,False,True,20,5,9131701,36.43, 0.44, 0:03.88, 949, 504 , 130.97 , 7247.38
726,True,False,False,False,False,False,True,False,40,1,15519120,35.39, 0.51, 0:02.68, 1335, 504 , 189.85 , 12316.76
727,False,False,False,True,False,True,True,False,40,1,9075384,27.21, 0.34, 0:01.78, 1542, 504 , 286.10 , 7202.69
728,True,False,True,True,True,True,False,True,20,1,9225306,28.70, 0.35, 0:02.08, 1396, 504 , 246.20 , 7321.67
729,True,False,False,False,False,False,True,False,40,5,15268514,37.05, 0.42, 0:03.74, 1001, 504 , 135.72 , 12117.87
730,True,False,False,False,False,True,False,False,60,9,8345124,47.09, 0.42, 0:04.40, 1078, 504 , 115.18 , 6623.11
73,False,False,True,False,False,True,False,True,40,9,9566454,46.82, 0.47, 0:04.59, 1028, 504 , 110.45 , 7592.42
731,False,False,False,True,False,True,True,False,40,5,9045014,34.70, 0.39, 0:03.35, 1045, 504 , 151.49 , 7178.58
732,False,False,False,True,True,False,False,False,40,9,16231672,55.74, 0.55, 0:05.03, 1117, 504 , 100.68 , 12882.28
733,False,False,True,False,True,True,False,False,40,1,9671621,26.74, 0.32, 0:01.76, 1532, 504 , 290.85 , 7675.89
734,True,False,False,False,False,True,False,False,60,5,8355954,36.79, 0.43, 0:03.72, 1000, 504 , 136.38 , 6631.71
735,True,False,False,False,False,False,True,False,40,9,15171685,44.51, 0.50, 0:03.91, 1148, 504 , 129.68 , 12041.02
736,False,False,True,False,False,False,False,True,60,9,17263997,55.06, 0.63, 0:05.38, 1035, 504 , 94.32 , 13701.58
737,True,False,False,False,True,True,False,False,60,5,8341628,38.41, 0.45, 0:03.72, 1044, 504 , 136.54 , 6620.34
738,False,False,True,False,False,False,False,True,60,5,17415809,45.80, 0.55, 0:04.77, 971, 504 , 106.55 , 13822.07
739,True,False,False,False,True,True,False,False,60,9,8325257,48.70, 0.46, 0:04.50, 1092, 504 , 112.76 , 6607.35
740,True,False,True,False,False,True,True,True,20,5,9151823,32.92, 0.41, 0:03.38, 984, 504 , 150.24 , 7263.35
74,False,False,True,False,False,True,True,True,20,5,9643237,35.18, 0.39, 0:03.48, 1021, 504 , 146.05 , 7653.36
741,True,False,True,False,False,True,True,True,20,9,9139891,38.48, 0.43, 0:03.68, 1057, 504 , 138.23 , 7253.88
742,False,False,True,False,True,False,False,True,40,9,17112021,58.93, 0.53, 0:05.40, 1100, 504 , 93.89 , 13580.97
743,True,False,False,True,False,True,True,False,20,5,8444392,31.17, 0.42, 0:03.08, 1024, 504 , 165.02 , 6701.90
744,False,False,True,False,False,True,False,False,20,5,9597817,36.49, 0.37, 0:04.02, 915, 504 , 126.23 , 7617.32
745,False,False,False,True,True,True,True,False,20,5,9035878,35.28, 0.37, 0:03.37, 1056, 504 , 150.68 , 7171.33
746,True,False,False,False,True,False,True,False,20,9,14511142,43.92, 0.48, 0:03.82, 1162, 504 , 133.04 , 11516.78
747,False,False,False,True,True,True,True,False,20,9,9024741,41.20, 0.52, 0:03.63, 1147, 504 , 139.82 , 7162.49
748,False,False,True,False,False,True,False,False,20,9,9563871,48.03, 0.49, 0:04.64, 1043, 504 , 109.20 , 7590.37
749,False,False,True,False,False,False,False,True,60,1,17824845,38.56, 0.60, 0:03.18, 1229, 504 , 160.13 , 14146.70
750,True,False,False,False,True,False,True,False,20,1,14791878,32.66, 0.43, 0:02.39, 1382, 504 , 213.19 , 11739.59
75,True,False,False,True,True,False,False,False,60,1,15789727,33.07, 0.39, 0:02.65, 1261, 504 , 192.43 , 12531.53
751,False,False,True,False,False,True,False,False,20,1,9665644,32.19, 0.33, 0:02.26, 1437, 504 , 225.88 , 7671.15
752,False,False,False,True,True,True,True,False,20,1,9072729,29.67, 0.26, 0:02.00, 1496, 504 , 255.57 , 7200.58
753,True,False,False,False,True,False,True,False,20,5,14576846,39.48, 0.48, 0:03.59, 1110, 504 , 141.29 , 11568.93
754,True,False,False,True,False,False,True,True,60,5,15529290,38.07, 0.52, 0:03.73, 1034, 504 , 136.26 , 12324.83
755,True,False,False,False,True,True,False,False,60,1,8411170,25.20, 0.24, 0:01.58, 1610, 504 , 324.73 , 6675.53
756,False,False,False,True,True,False,True,True,60,9,16552994,46.47, 0.62, 0:04.20, 1119, 504 , 120.82 , 13137.30
757,False,False,False,True,True,False,True,True,60,5,16675781,39.23, 0.46, 0:04.05, 980, 504 , 125.44 , 13234.75
758,True,False,True,False,True,True,True,True,40,1,9172329,28.26, 0.37, 0:01.95, 1462, 504 , 261.66 , 7279.63
759,True,False,True,False,True,True,True,True,40,5,9149136,32.83, 0.45, 0:03.39, 979, 504 , 149.76 , 7261.22
