configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
76,True,False,True,True,True,False,True,True,60,9,16532879,44.80, 0.61, 0:04.26, 1064, 504 , 119.37 , 13121.33
761,False,False,True,False,True,False,False,True,60,9,17273078,54.50, 0.68, 0:05.35, 1030, 504 , 94.88 , 13708.79
762,True,False,False,False,False,True,False,False,40,1,8413012,26.78, 0.45, 0:01.75, 1552, 504 , 292.05 , 6676.99
763,False,False,False,True,False,False,True,True,60,9,16547286,43.21, 0.61, 0:04.19, 1044, 504 , 121.12 , 13132.77
764,False,False,True,False,True,False,False,True,60,5,17423161,46.30, 0.68, 0:04.65, 1009, 504 , 109.12 , 13827.91
765,True,False,True,False,True,False,False,True,60,1,16889996,34.88, 0.51, 0:02.85, 1238, 504 , 178.84 , 13404.76
766,False,False,False,True,False,False,True,True,60,5,16669544,41.24, 0.51, 0:04.00, 1043, 504 , 126.84 , 13229.80
767,True,False,True,False,False,True,True,True,40,1,9173609,27.40, 0.36, 0:01.84, 1509, 504 , 278.81 , 7280.64
768,False,False,True,False,True,False,False,True,60,1,17835254,35.33, 0.51, 0:02.87, 1246, 504 , 177.73 , 14154.96
769,True,False,False,False,False,True,False,False,40,9,8345124,48.46, 0.46, 0:04.45, 1098, 504 , 113.87 , 6623.11
770,True,False,False,False,False,False,True,False,20,1,14787524,34.60, 0.48, 0:02.51, 1394, 504 , 202.94 , 11736.13
77,True,False,False,True,True,False,True,False,40,9,15224100,44.85, 0.50, 0:03.90, 1162, 504 , 130.31 , 12082.62
771,False,False,False,True,False,False,True,True,60,1,17120372,35.69, 0.40, 0:02.88, 1252, 504 , 177.02 , 13587.60
772,False,False,True,False,True,True,False,False,20,1,9671621,30.93, 0.42, 0:02.21, 1416, 504 , 231.37 , 7675.89
773,True,False,False,False,False,False,True,False,20,5,14575191,36.27, 0.43, 0:03.54, 1035, 504 , 143.33 , 11567.61
774,True,False,False,False,False,True,False,False,40,5,8355954,38.22, 0.44, 0:03.76, 1026, 504 , 134.82 , 6631.71
775,False,False,False,True,False,True,True,False,20,1,9075384,28.38, 0.33, 0:01.83, 1566, 504 , 279.49 , 7202.69
776,True,False,True,False,True,True,False,False,20,9,9089952,47.11, 0.51, 0:04.63, 1028, 504 , 109.69 , 7214.25
777,True,False,True,True,True,False,True,False,40,1,16716916,31.05, 0.38, 0:02.42, 1295, 504 , 210.86 , 13267.39
778,False,False,True,False,True,True,False,False,60,9,9573890,46.99, 0.50, 0:04.69, 1011, 504 , 108.16 , 7598.33
779,False,False,False,True,False,True,True,False,60,9,9028288,39.63, 0.44, 0:03.61, 1108, 504 , 140.54 , 7165.31
780,False,False,True,False,False,False,False,True,40,9,17103518,58.66, 0.49, 0:05.41, 1092, 504 , 93.59 , 13574.22
78,True,False,False,True,True,False,True,False,40,5,15319810,38.82, 0.45, 0:03.82, 1026, 504 , 132.75 , 12158.58
781,False,False,True,True,False,False,False,False,20,9,16361319,56.20, 0.47, 0:05.12, 1106, 504 , 99.10 , 12985.17
782,False,False,True,False,False,False,False,True,40,5,17246484,47.49, 0.63, 0:04.69, 1026, 504 , 108.26 , 13687.69
783,True,False,True,True,True,False,True,False,40,9,16323633,46.31, 0.52, 0:04.23, 1106, 504 , 119.96 , 12955.26
784,False,False,True,True,False,False,False,False,20,5,16482491,44.14, 0.48, 0:04.51, 987, 504 , 112.44 , 13081.34
785,False,False,False,True,True,True,False,True,40,9,8965016,48.25, 0.56, 0:04.57, 1067, 504 , 110.95 , 7115.09
786,False,False,True,True,False,False,False,False,20,1,16821928,33.80, 0.48, 0:02.57, 1333, 504 , 198.75 , 13350.74
787,False,False,False,True,False,False,False,False,40,5,16357975,45.58, 0.60, 0:04.49, 1026, 504 , 112.92 , 12982.52
788,True,False,True,True,True,False,True,False,40,5,16438946,38.89, 0.46, 0:03.94, 997, 504 , 128.81 , 13046.78
789,False,False,False,True,True,True,False,True,40,5,8979396,40.33, 0.40, 0:03.96, 1028, 504 , 128.10 , 7126.50
790,True,False,False,False,True,False,False,True,40,9,15133384,55.55, 0.59, 0:04.94, 1134, 504 , 102.58 , 12010.62
79,True,False,True,True,True,False,True,False,20,9,15639357,41.62, 0.46, 0:04.01, 1047, 504 , 126.55 , 12412.19
791,False,False,False,True,True,True,False,True,40,1,9070760,29.51, 0.43, 0:01.99, 1505, 504 , 257.14 , 7199.02
792,True,False,True,True,False,True,False,True,60,1,9238655,24.98, 0.37, 0:01.62, 1559, 504 , 316.79 , 7332.27
793,True,False,False,False,True,False,False,True,40,5,15243161,44.69, 0.55, 0:04.28, 1055, 504 , 118.43 , 12097.75
794,True,False,False,False,True,False,False,True,40,1,15617748,33.99, 0.35, 0:02.55, 1344, 504 , 199.90 , 12395.04
795,False,False,True,False,False,False,False,True,40,1,17633219,36.59, 0.39, 0:02.92, 1265, 504 , 174.56 , 13994.62
796,True,False,True,True,False,True,False,True,60,9,9106181,46.42, 0.37, 0:04.59, 1018, 504 , 110.44 , 7227.13
797,True,False,True,True,False,False,True,True,20,9,15665739,43.23, 0.52, 0:03.97, 1102, 504 , 128.12 , 12433.13
798,True,False,False,True,False,True,True,False,20,9,8437647,38.31, 0.48, 0:03.43, 1129, 504 , 148.14 , 6696.55
799,True,False,True,True,False,True,False,True,60,5,9131084,37.54, 0.47, 0:03.90, 972, 504 , 130.05 , 7246.89
800,True,False,True,True,True,True,False,False,60,9,9116267,49.36, 0.56, 0:04.66, 1070, 504 , 108.93 , 7235.13
80,False,False,False,False,False,False,True,False,20,1,15953286,30.83, 0.41, 0:02.25, 1385, 504 , 226.56 , 12661.34
8,False,False,True,False,True,False,False,False,60,1,17718070,36.50, 0.44, 0:02.99, 1235, 504 , 170.63 , 14061.96
801,True,False,True,True,False,False,True,True,40,5,16489924,39.86, 0.54, 0:04.12, 980, 504 , 123.55 , 13087.24
802,True,False,True,True,True,True,False,False,60,5,9135743,36.04, 0.36, 0:03.98, 913, 504 , 127.64 , 7250.59
803,True,False,True,True,False,False,True,True,40,1,16806465,34.90, 0.48, 0:02.78, 1269, 504 , 183.24 , 13338.46
804,True,False,True,False,True,True,True,True,60,1,9172329,30.22, 0.34, 0:02.12, 1439, 504 , 241.19 , 7279.63
805,True,False,False,True,True,False,False,False,40,1,15609858,34.10, 0.42, 0:02.59, 1333, 504 , 196.98 , 12388.78
806,True,False,True,True,True,True,False,False,60,1,9239268,26.18, 0.36, 0:01.75, 1517, 504 , 293.61 , 7332.75
807,True,False,True,False,True,True,True,True,60,5,9149136,32.89, 0.39, 0:03.31, 1002, 504 , 153.40 , 7261.22
808,True,False,True,False,True,True,True,True,60,9,9141522,37.62, 0.48, 0:03.56, 1069, 504 , 142.87 , 7255.18
809,True,False,False,False,False,True,True,True,60,9,8389665,39.51, 0.44, 0:03.48, 1147, 504 , 145.73 , 6658.46
810,True,False,False,True,True,False,False,False,40,9,15151710,54.50, 0.66, 0:04.90, 1125, 504 , 103.51 , 12025.17
81,True,False,False,True,True,False,False,False,60,9,15307700,53.93, 0.63, 0:04.95, 1101, 504 , 102.42 , 12148.97
811,True,False,False,True,True,False,False,False,40,5,15245377,44.75, 0.49, 0:04.27, 1059, 504 , 118.79 , 12099.51
812,True,False,True,False,False,True,True,True,20,1,9173609,25.85, 0.32, 0:01.69, 1545, 504 , 303.43 , 7280.64
813,False,False,True,False,True,False,True,False,20,9,16423446,44.79, 0.49, 0:04.22, 1070, 504 , 120.24 , 13034.48
814,False,False,True,False,True,False,True,False,20,5,16536253,39.90, 0.53, 0:03.94, 1025, 504 , 129.02 , 13124.01
815,False,False,True,False,True,False,True,False,20,1,16752063,34.56, 0.53, 0:02.67, 1312, 504 , 190.96 , 13295.29
816,False,False,True,False,False,False,False,True,20,5,16498266,43.39, 0.54, 0:04.47, 982, 504 , 113.54 , 13093.86
817,False,False,False,True,False,True,True,False,40,9,9028288,41.37, 0.44, 0:03.66, 1140, 504 , 138.54 , 7165.31
818,True,False,True,True,True,False,True,False,60,1,16889471,36.25, 0.54, 0:02.93, 1252, 504 , 173.76 , 13404.34
819,True,False,False,False,True,True,False,False,20,1,8411170,26.07, 0.32, 0:01.68, 1566, 504 , 304.56 , 6675.53
820,True,False,False,True,False,False,True,True,40,9,15262209,44.63, 0.60, 0:04.01, 1125, 504 , 126.47 , 12112.86
82,True,False,True,True,True,False,True,True,60,1,16990099,33.84, 0.49, 0:02.70, 1270, 504 , 189.11 , 13484.21
821,False,False,False,True,False,False,False,False,40,1,16835029,34.00, 0.49, 0:02.63, 1307, 504 , 193.45 , 13361.13
822,False,False,True,False,True,True,False,False,40,5,9593964,38.82, 0.55, 0:04.08, 964, 504 , 124.56 , 7614.26
823,False,False,True,False,False,False,False,True,20,1,16835710,34.37, 0.42, 0:02.58, 1344, 504 , 197.24 , 13361.67
824,True,False,True,True,False,True,False,True,40,9,9106181,48.99, 0.48, 0:04.63, 1067, 504 , 109.58 , 7227.13
825,True,False,False,False,True,True,False,False,20,5,8341628,37.38, 0.32, 0:03.70, 1017, 504 , 137.02 , 6620.34
826,False,False,True,False,True,True,False,False,40,9,9573890,47.38, 0.43, 0:04.61, 1037, 504 , 110.09 , 7598.33
827,False,False,False,True,True,True,False,True,60,9,8965016,47.16, 0.56, 0:04.53, 1052, 504 , 111.88 , 7115.09
828,True,False,False,False,True,True,False,False,20,9,8325257,48.52, 0.42, 0:04.55, 1074, 504 , 111.32 , 6607.35
829,True,False,True,True,True,False,True,False,60,9,16484578,45.37, 0.62, 0:04.32, 1062, 504 , 117.56 , 13083.00
830,False,False,False,True,True,True,False,True,60,5,8979396,40.72, 0.47, 0:03.82, 1076, 504 , 132.70 , 7126.50
83,True,False,True,True,True,False,True,True,60,5,16651222,38.65, 0.58, 0:03.96, 990, 504 , 128.33 , 13215.26
831,False,False,True,False,False,False,False,True,20,9,16369699,54.70, 0.58, 0:05.11, 1080, 504 , 99.21 , 12991.82
832,False,False,False,False,True,True,False,False,40,1,9029259,28.14, 0.31, 0:01.80, 1580, 504 , 284.03 , 7166.08
833,True,False,False,False,True,False,False,True,60,9,15296816,50.56, 0.65, 0:04.93, 1038, 504 , 102.94 , 12140.33
834,True,False,True,True,True,False,True,False,60,5,16602221,38.94, 0.57, 0:04.10, 963, 504 , 123.89 , 13176.37
835,False,False,False,True,True,True,False,True,60,1,9070760,27.71, 0.34, 0:01.85, 1515, 504 , 276.61 , 7199.02
836,True,False,False,False,True,False,False,True,60,5,15407959,42.72, 0.53, 0:04.36, 990, 504 , 116.17 , 12228.54
837,True,False,False,False,True,False,False,True,60,1,15796385,32.39, 0.39, 0:02.62, 1248, 504 , 194.44 , 12536.81
838,True,False,True,True,False,True,False,True,40,5,9131084,35.98, 0.47, 0:03.85, 945, 504 , 131.82 , 7246.89
839,True,False,True,True,False,True,False,True,40,1,9238655,27.58, 0.27, 0:01.81, 1534, 504 , 282.74 , 7332.27
840,True,False,True,True,False,False,True,True,20,5,15777983,37.77, 0.59, 0:03.80, 1007, 504 , 133.53 , 12522.21
84,False,False,True,True,True,True,False,False,20,1,9723870,27.19, 0.41, 0:01.78, 1547, 504 , 287.95 , 7717.36
841,False,False,False,True,True,False,True,True,20,5,15739249,38.60, 0.45, 0:03.79, 1029, 504 , 133.78 , 12491.47
842,False,False,True,False,True,False,True,False,40,1,17540745,35.48, 0.54, 0:02.78, 1295, 504 , 183.73 , 13921.23
843,False,False,True,True,False,True,False,True,60,9,9582893,47.37, 0.41, 0:04.64, 1028, 504 , 109.31 , 7605.47
844,True,False,True,True,False,False,True,True,20,1,16051979,33.56, 0.40, 0:02.53, 1342, 504 , 202.05 , 12739.67
845,False,False,False,True,True,False,True,True,20,1,16102231,35.93, 0.52, 0:02.67, 1361, 504 , 190.51 , 12779.55
846,True,False,False,True,True,False,False,False,20,1,14879891,31.14, 0.44, 0:02.25, 1399, 504 , 226.26 , 11809.44
847,False,False,False,True,True,False,True,True,20,9,15642640,43.19, 0.51, 0:04.00, 1092, 504 , 126.98 , 12414.79
848,True,False,False,True,True,False,False,False,20,9,14489490,51.87, 0.57, 0:04.76, 1100, 504 , 106.50 , 11499.60
849,True,False,False,False,False,False,True,False,60,1,15702182,33.59, 0.46, 0:02.64, 1287, 504 , 192.45 , 12462.05
850,True,False,False,True,True,False,False,False,20,5,14576294,44.85, 0.53, 0:04.18, 1085, 504 , 121.44 , 11568.49
85,False,False,False,True,False,False,True,True,20,9,15637694,45.78, 0.47, 0:04.08, 1132, 504 , 124.45 , 12410.87
851,False,False,True,False,True,True,False,False,60,1,9671621,28.07, 0.37, 0:01.90, 1492, 504 , 268.62 , 7675.89
852,True,False,False,False,False,False,True,False,60,5,15431286,37.97, 0.49, 0:03.74, 1026, 504 , 135.64 , 12247.05
853,False,False,True,False,True,False,True,False,40,9,17155758,44.42, 0.61, 0:04.29, 1047, 504 , 118.28 , 13615.68
854,True,False,False,True,True,True,False,True,20,9,8348834,47.87, 0.46, 0:04.44, 1088, 504 , 114.20 , 6626.06
855,False,False,False,True,False,True,True,False,60,1,9075384,26.92, 0.37, 0:01.81, 1503, 504 , 282.18 , 7202.69
856,False,False,True,False,True,True,False,False,60,5,9593964,37.25, 0.48, 0:04.08, 923, 504 , 124.46 , 7614.26
857,True,False,False,False,False,False,True,False,60,9,15332764,44.15, 0.55, 0:04.02, 1111, 504 , 126.51 , 12168.86
858,False,False,True,False,True,False,True,False,40,5,17268398,39.51, 0.48, 0:04.16, 961, 504 , 122.21 , 13705.08
859,False,False,False,True,False,True,True,False,60,5,9045014,34.59, 0.43, 0:03.35, 1045, 504 , 151.63 , 7178.58
860,False,False,False,False,False,True,True,True,40,1,9031963,31.47, 0.31, 0:02.17, 1462, 504 , 235.12 , 7168.22
86,True,False,True,False,False,False,False,False,40,1,16617497,33.36, 0.51, 0:02.59, 1304, 504 , 196.92 , 13188.49
861,True,False,False,False,False,False,False,True,20,1,14857221,30.32, 0.35, 0:02.19, 1400, 504 , 233.07 , 11791.45
862,False,False,False,False,False,True,True,True,40,5,9012330,32.24, 0.33, 0:03.34, 973, 504 , 151.98 , 7152.64
863,True,False,False,False,False,False,False,True,20,5,14548068,42.83, 0.42, 0:04.09, 1057, 504 , 124.15 , 11546.09
864,False,False,True,True,False,False,False,False,60,9,17237197,55.30, 0.61, 0:05.28, 1057, 504 , 96.07 , 13680.32
865,False,False,False,False,True,True,False,False,40,5,8969153,39.58, 0.38, 0:03.81, 1047, 504 , 133.00 , 7118.38
866,True,False,False,False,False,False,False,True,20,9,14447217,52.82, 0.57, 0:04.80, 1111, 504 , 105.60 , 11466.05
867,False,False,True,True,False,False,False,False,60,5,17392286,46.83, 0.54, 0:04.74, 999, 504 , 107.13 , 13803.40
868,False,False,True,True,False,False,False,False,60,1,17786200,33.12, 0.47, 0:02.73, 1230, 504 , 187.30 , 14116.03
869,True,False,True,True,False,True,False,False,40,5,9138274,36.65, 0.45, 0:03.85, 963, 504 , 131.91 , 7252.60
870,True,False,True,True,False,True,True,False,20,1,9248498,27.35, 0.34, 0:01.93, 1433, 504 , 265.46 , 7340.08
87,False,False,False,True,True,True,False,False,60,9,8959552,48.46, 0.54, 0:04.60, 1063, 504 , 110.12 , 7110.76
871,True,False,True,True,False,True,False,False,40,9,9110377,45.60, 0.58, 0:04.56, 1012, 504 , 111.31 , 7230.46
872,True,False,True,True,False,True,True,False,20,5,9190299,32.20, 0.43, 0:03.39, 962, 504 , 150.14 , 7293.89
873,False,False,False,False,True,True,True,True,20,1,9027735,31.93, 0.37, 0:02.25, 1434, 504 , 226.69 , 7164.87
874,False,False,False,False,True,True,True,True,20,5,9019220,33.82, 0.46, 0:03.36, 1018, 504 , 151.03 , 7158.11
875,True,False,True,True,False,True,True,False,20,9,9176552,38.21, 0.45, 0:03.61, 1069, 504 , 140.76 , 7282.98
876,False,False,False,False,True,False,True,False,20,9,15578823,45.34, 0.50, 0:03.97, 1152, 504 , 127.81 , 12364.15
877,False,False,False,False,True,True,True,True,20,9,9005505,42.18, 0.41, 0:03.76, 1131, 504 , 134.98 , 7147.23
878,True,False,False,False,False,True,False,True,20,5,8336468,38.74, 0.42, 0:03.67, 1065, 504 , 138.22 , 6616.24
879,True,False,False,False,False,True,False,True,20,9,8323791,44.86, 0.49, 0:04.34, 1043, 504 , 116.76 , 6606.18
880,True,False,True,True,False,True,False,False,60,1,9248498,27.68, 0.34, 0:01.87, 1493, 504 , 273.43 , 7340.08
88,False,False,True,False,False,True,True,False,60,9,9628845,38.48, 0.36, 0:03.73, 1039, 504 , 136.07 , 7641.94
881,True,False,False,False,False,True,False,True,20,1,8408866,28.54, 0.39, 0:01.96, 1475, 504 , 260.91 , 6673.70
882,True,False,True,True,False,True,False,False,60,5,9138274,36.96, 0.43, 0:03.83, 974, 504 , 132.44 , 7252.60
883,True,False,True,True,False,True,True,False,40,1,9248498,27.58, 0.36, 0:01.83, 1520, 504 , 279.33 , 7340.08
884,False,False,False,False,False,True,True,True,20,9,9004657,39.63, 0.45, 0:03.65, 1098, 504 , 139.22 , 7146.55
885,False,False,False,False,False,True,True,True,60,5,9012330,34.32, 0.43, 0:03.32, 1044, 504 , 152.84 , 7152.64
886,False,False,False,True,True,True,False,True,20,9,8965016,47.97, 0.56, 0:04.56, 1062, 504 , 111.07 , 7115.09
887,True,False,False,False,False,True,True,True,60,1,8408866,27.13, 0.34, 0:01.71, 1606, 504 , 299.90 , 6673.70
888,False,False,True,True,False,False,False,False,40,9,17084323,55.57, 0.59, 0:05.35, 1048, 504 , 94.70 , 13558.99
889,False,False,False,False,False,True,True,True,60,9,9004657,38.35, 0.47, 0:03.62, 1070, 504 , 140.08 , 7146.55
890,False,False,False,True,True,True,False,True,20,5,8979396,40.68, 0.44, 0:03.89, 1055, 504 , 130.14 , 7126.50
89,False,False,False,True,True,True,True,False,40,5,9035878,33.92, 0.39, 0:03.33, 1028, 504 , 152.34 , 7171.33
891,False,False,True,True,False,False,False,False,40,5,17219154,47.26, 0.54, 0:04.72, 1012, 504 , 107.55 , 13666.00
892,False,False,False,True,True,True,False,True,20,1,9070760,27.87, 0.30, 0:01.81, 1549, 504 , 281.72 , 7199.02
893,False,False,True,True,False,False,False,False,40,1,17609194,34.35, 0.64, 0:02.72, 1284, 504 , 187.70 , 13975.55
894,False,False,False,False,False,True,True,True,60,1,9031963,31.10, 0.34, 0:02.18, 1440, 504 , 233.85 , 7168.22
895,False,False,False,False,True,True,True,True,40,1,9027735,28.43, 0.37, 0:01.90, 1516, 504 , 269.47 , 7164.87
896,True,False,True,True,False,True,False,False,20,5,9138274,35.92, 0.50, 0:03.86, 943, 504 , 131.67 , 7252.60
897,False,False,False,False,True,True,True,True,40,5,9019220,33.78, 0.38, 0:03.30, 1032, 504 , 153.75 , 7158.11
898,False,False,False,False,True,True,False,False,40,9,8951037,50.10, 0.46, 0:04.72, 1071, 504 , 107.47 , 7104.00
899,True,False,True,True,False,True,False,False,20,9,9110377,46.85, 0.39, 0:04.51, 1047, 504 , 112.51 , 7230.46
900,False,False,False,False,True,True,True,True,40,9,9005505,41.09, 0.40, 0:03.72, 1115, 504 , 136.58 , 7147.23
90,False,False,False,True,True,True,True,False,40,9,9024741,40.09, 0.35, 0:03.58, 1128, 504 , 141.82 , 7162.49
9,True,False,False,True,True,False,False,True,60,1,15879470,32.33, 0.57, 0:02.56, 1283, 504 , 199.43 , 12602.75
901,False,False,False,False,False,False,False,False,20,1,15953286,33.46, 0.35, 0:02.42, 1397, 504 , 210.69 , 12661.34
902,True,False,True,True,False,False,True,True,40,9,16365129,48.03, 0.56, 0:04.24, 1145, 504 , 119.90 , 12988.20
903,True,False,True,True,False,False,True,True,60,9,16531699,46.09, 0.52, 0:04.35, 1070, 504 , 116.74 , 13120.40
904,False,False,False,False,False,False,False,False,20,5,15585625,42.94, 0.60, 0:04.36, 998, 504 , 116.35 , 12369.54
905,True,False,True,True,False,False,True,True,60,5,16659270,39.32, 0.60, 0:04.00, 997, 504 , 127.12 , 13221.64
906,False,False,False,False,False,False,False,False,20,9,15469139,54.18, 0.59, 0:05.01, 1091, 504 , 100.97 , 12277.09
907,True,False,True,True,False,False,True,True,60,1,16991424,33.93, 0.47, 0:02.81, 1224, 504 , 181.74 , 13485.26
908,True,False,True,True,False,False,True,False,20,9,15631199,44.77, 0.45, 0:04.13, 1092, 504 , 122.68 , 12405.71
909,True,False,False,True,True,True,False,True,20,5,8370772,37.36, 0.41, 0:03.76, 1002, 504 , 134.80 , 6643.47
910,True,False,True,True,False,False,True,False,20,5,15733663,38.07, 0.53, 0:03.81, 1013, 504 , 133.57 , 12487.03
91,True,False,True,False,True,True,False,False,40,9,9089952,44.86, 0.42, 0:04.50, 1004, 504 , 112.72 , 7214.25
911,True,False,True,True,False,True,False,False,40,1,9248498,26.39, 0.31, 0:01.75, 1525, 504 , 293.37 , 7340.08
912,True,False,True,True,False,False,True,False,20,1,15976070,32.75, 0.44, 0:02.45, 1350, 504 , 207.88 , 12679.42
913,False,False,False,False,False,True,True,True,40,9,9004657,42.07, 0.49, 0:03.67, 1157, 504 , 138.00 , 7146.55
914,True,False,False,False,False,False,True,True,40,1,15607464,33.37, 0.45, 0:02.56, 1318, 504 , 198.57 , 12386.88
915,True,False,False,False,False,False,False,True,60,5,15404805,45.46, 0.52, 0:04.41, 1041, 504 , 114.98 , 12226.04
916,True,False,False,False,False,False,False,True,60,9,15293888,52.94, 0.70, 0:05.04, 1064, 504 , 100.56 , 12138.01
917,True,False,False,False,False,False,True,True,40,5,15309981,38.71, 0.42, 0:03.76, 1038, 504 , 134.90 , 12150.78
918,True,False,False,False,False,False,True,True,40,9,15213417,44.22, 0.47, 0:04.00, 1117, 504 , 126.89 , 12074.14
919,False,False,True,False,True,True,False,True,40,5,9599468,37.71, 0.45, 0:04.02, 948, 504 , 126.24 , 7618.63
920,True,False,False,False,False,True,True,True,60,5,8393739,34.03, 0.42, 0:03.24, 1061, 504 , 156.55 , 6661.70
92,False,False,True,False,False,True,False,True,60,1,9664950,27.87, 0.37, 0:01.86, 1517, 504 , 275.81 , 7670.60
921,False,False,True,False,True,False,False,True,20,9,16366176,53.94, 0.49, 0:05.14, 1057, 504 , 98.57 , 12989.03
922,False,False,True,False,True,True,False,True,40,1,9665670,27.74, 0.38, 0:01.89, 1481, 504 , 270.39 , 7671.17
923,False,False,False,False,True,True,True,True,60,1,9027735,27.03, 0.34, 0:01.73, 1577, 504 , 295.33 , 7164.87
924,True,False,False,False,True,False,True,False,40,9,15176165,43.53, 0.53, 0:03.93, 1118, 504 , 129.02 , 12044.58
925,True,False,True,True,False,True,True,False,60,5,9190299,33.09, 0.46, 0:03.31, 1013, 504 , 153.77 , 7293.89
926,False,False,True,False,True,True,False,True,40,9,9573421,48.14, 0.59, 0:04.72, 1032, 504 , 107.57 , 7597.95
927,False,False,False,False,True,True,True,True,60,5,9019220,35.08, 0.37, 0:03.44, 1029, 504 , 147.49 , 7158.11
928,True,False,True,True,False,True,True,False,60,9,9176552,39.42, 0.35, 0:03.63, 1094, 504 , 139.93 , 7282.98
929,False,False,False,False,True,True,True,True,60,9,9005505,42.95, 0.41, 0:03.59, 1206, 504 , 141.40 , 7147.23
930,True,False,False,False,True,False,True,False,40,1,15529707,28.70, 0.36, 0:02.15, 1347, 504 , 237.29 , 12325.16
93,False,False,True,True,True,True,False,False,20,9,9598511,47.43, 0.55, 0:04.55, 1054, 504 , 111.60 , 7617.87
931,False,False,True,True,True,True,False,True,40,5,9616282,39.21, 0.41, 0:04.07, 973, 504 , 124.89 , 7631.97
932,True,False,False,True,True,True,False,True,20,1,8461318,30.13, 0.38, 0:02.08, 1461, 504 , 244.42 , 6715.33
933,True,False,False,False,True,False,False,False,60,5,15364069,42.15, 0.56, 0:04.34, 982, 504 , 116.72 , 12193.71
934,True,False,False,False,True,False,False,False,60,9,15254270,54.73, 0.63, 0:05.09, 1086, 504 , 99.49 , 12106.56
935,True,False,False,False,True,False,True,False,40,5,15263648,39.31, 0.43, 0:03.68, 1079, 504 , 138.07 , 12114.01
936,False,False,True,True,False,True,True,True,60,9,9658079,40.24, 0.37, 0:03.74, 1084, 504 , 135.85 , 7665.14
937,True,False,False,False,False,True,False,True,60,9,8323791,48.18, 0.43, 0:04.48, 1084, 504 , 113.02 , 6606.18
938,False,False,True,True,False,True,True,True,60,5,9674646,33.96, 0.48, 0:03.50, 983, 504 , 145.30 , 7678.29
939,True,False,False,False,True,False,True,False,60,1,15700470,32.28, 0.44, 0:02.62, 1245, 504 , 193.99 , 12460.69
940,True,False,False,False,False,True,False,False,20,9,8345124,47.70, 0.38, 0:04.40, 1091, 504 , 115.14 , 6623.11
94,False,False,False,True,True,True,False,False,60,1,9072729,26.45, 0.29, 0:01.72, 1554, 504 , 298.24 , 7200.58
941,True,False,False,False,False,True,False,True,60,1,8408866,27.70, 0.32, 0:01.90, 1469, 504 , 267.76 , 6673.70
942,True,False,True,True,False,False,True,False,40,9,16316188,42.87, 0.60, 0:04.17, 1042, 504 , 121.92 , 12949.36
943,True,False,False,False,True,True,True,True,60,5,8396007,33.72, 0.37, 0:03.28, 1036, 504 , 154.68 , 6663.50
944,True,False,False,False,False,True,False,True,60,5,8336468,35.59, 0.44, 0:03.79, 950, 504 , 133.77 , 6616.24
945,True,False,True,True,False,False,True,False,40,5,16437481,38.83, 0.52, 0:03.99, 985, 504 , 127.36 , 13045.62
946,True,False,True,True,False,False,True,False,40,1,16719001,35.11, 0.41, 0:02.70, 1315, 504 , 189.23 , 13269.05
947,False,False,True,False,True,False,False,True,40,5,17250879,44.98, 0.45, 0:04.59, 989, 504 , 110.59 , 13691.17
948,False,False,True,False,True,False,True,True,20,1,16830353,37.34, 0.45, 0:02.77, 1361, 504 , 183.88 , 13357.42
949,False,False,True,False,True,False,False,True,40,1,17634991,36.23, 0.44, 0:02.87, 1274, 504 , 177.37 , 13996.02
950,False,False,True,True,False,True,True,True,60,1,9718279,28.43, 0.32, 0:01.89, 1516, 504 , 270.74 , 7712.92
95,False,False,True,False,False,True,True,False,60,1,9665644,27.19, 0.34, 0:01.83, 1500, 504 , 279.98 , 7671.15
951,True,False,False,False,False,True,False,False,20,5,8355954,36.83, 0.42, 0:03.76, 990, 504 , 134.98 , 6631.71
952,True,False,False,False,False,False,False,True,60,1,15788879,33.56, 0.48, 0:02.76, 1233, 504 , 184.86 , 12530.86
953,True,False,False,False,False,True,False,False,20,1,8413012,27.69, 0.30, 0:01.78, 1566, 504 , 286.71 , 6676.99
954,True,False,True,False,False,True,False,False,20,9,9087187,47.03, 0.48, 0:04.58, 1037, 504 , 110.85 , 7212.05
955,False,False,False,False,False,True,True,True,20,1,9031963,28.11, 0.25, 0:01.88, 1503, 504 , 271.23 , 7168.22
956,True,False,False,False,False,False,False,True,40,1,15607464,32.26, 0.35, 0:02.42, 1342, 504 , 210.18 , 12386.88
957,True,False,False,False,False,False,True,True,20,1,14857221,31.76, 0.45, 0:02.28, 1410, 504 , 223.08 , 11791.45
958,False,False,False,False,False,True,True,True,20,5,9012330,34.74, 0.41, 0:03.33, 1053, 504 , 152.27 , 7152.64
959,True,False,False,False,False,False,False,True,40,5,15238062,44.31, 0.52, 0:04.33, 1033, 504 , 117.10 , 12093.70
960,True,False,False,False,False,False,True,True,20,5,14613498,36.61, 0.46, 0:03.53, 1048, 504 , 143.78 , 11598.01
96,False,False,True,True,True,True,False,False,20,5,9622163,40.67, 0.40, 0:03.99, 1029, 504 , 127.38 , 7636.64
961,True,False,False,False,False,False,False,True,40,9,15128836,50.60, 0.58, 0:04.89, 1044, 504 , 103.62 , 12007.01
