configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
559,True,False,False,True,False,False,True,False,40,9,15223154,43.52, 0.55, 0:03.94, 1118, 504 , 128.87 , 12081.87
560,True,False,False,True,True,True,False,False,60,1,8469928,28.45, 0.33, 0:01.91, 1506, 504 , 267.88 , 6722.17
56,True,False,True,True,True,False,False,False,40,9,16256396,53.22, 0.52, 0:05.08, 1057, 504 , 99.89 , 12901.90
561,False,False,True,False,True,True,True,False,60,9,9633359,39.09, 0.41, 0:03.70, 1065, 504 , 137.26 , 7645.52
562,True,False,False,True,False,False,False,False,60,5,15422917,43.50, 0.65, 0:04.25, 1038, 504 , 119.54 , 12240.41
563,True,False,False,True,False,False,False,False,60,1,15788843,34.11, 0.63, 0:02.71, 1278, 504 , 187.78 , 12530.83
564,True,False,False,True,False,False,True,False,40,1,15607874,32.27, 0.51, 0:02.46, 1327, 504 , 206.86 , 12387.20
565,False,False,True,False,True,True,True,True,40,5,9645940,36.07, 0.32, 0:03.62, 1003, 504 , 140.35 , 7655.51
566,False,False,True,False,False,False,True,False,60,1,17710639,35.46, 0.50, 0:02.92, 1227, 504 , 174.16 , 14056.06
567,False,False,True,True,True,False,True,True,60,5,17521153,40.36, 0.66, 0:04.22, 970, 504 , 120.28 , 13905.68
568,False,False,True,False,False,False,True,False,60,5,17435007,40.88, 0.56, 0:04.23, 977, 504 , 119.98 , 13837.31
569,False,False,True,True,True,False,True,True,60,9,17393292,44.85, 0.71, 0:04.38, 1040, 504 , 116.12 , 13804.20
570,False,False,True,True,True,False,False,False,20,5,16496189,45.81, 0.48, 0:04.49, 1030, 504 , 113.08 , 13092.21
57,True,False,True,True,True,False,True,False,20,5,15739484,36.86, 0.47, 0:03.82, 977, 504 , 133.05 , 12491.65
571,False,False,True,False,False,False,True,False,60,9,17320494,47.19, 0.50, 0:04.45, 1070, 504 , 114.03 , 13746.42
572,False,False,True,True,True,False,False,False,20,9,16366616,54.95, 0.51, 0:05.12, 1081, 504 , 99.00 , 12989.38
573,False,False,True,True,True,False,True,True,60,1,17887545,34.16, 0.50, 0:02.81, 1233, 504 , 181.95 , 14196.46
574,False,False,True,True,True,False,False,False,40,1,17615134,38.07, 0.40, 0:02.97, 1293, 504 , 171.54 , 13980.27
575,True,False,True,True,True,True,False,False,40,9,9116267,47.69, 0.46, 0:04.55, 1056, 504 , 111.43 , 7235.13
576,True,False,False,False,True,True,True,True,60,1,8409042,28.61, 0.41, 0:01.95, 1484, 504 , 261.68 , 6673.84
577,True,False,True,True,True,True,True,False,20,5,9186834,32.17, 0.37, 0:03.42, 949, 504 , 148.24 , 7291.14
578,False,False,True,True,True,False,False,False,40,5,17221387,46.42, 0.68, 0:04.67, 1007, 504 , 108.68 , 13667.77
579,True,False,True,True,True,True,True,False,20,1,9239268,27.09, 0.41, 0:01.81, 1519, 504 , 283.80 , 7332.75
580,True,False,True,True,True,True,False,False,40,5,9135743,38.09, 0.49, 0:03.85, 1001, 504 , 131.99 , 7250.59
58,True,False,True,False,True,True,False,False,40,5,9110117,36.63, 0.44, 0:03.92, 943, 504 , 129.36 , 7230.25
581,False,False,True,True,True,False,True,False,20,1,16819158,34.29, 0.44, 0:02.55, 1357, 504 , 199.73 , 13348.54
582,True,False,True,True,True,True,False,False,40,1,9239268,29.74, 0.42, 0:02.06, 1459, 504 , 247.89 , 7332.75
583,True,False,False,True,True,True,True,False,40,9,8441249,40.22, 0.41, 0:03.45, 1176, 504 , 147.25 , 6699.40
584,True,False,True,True,True,True,True,True,60,9,9164521,38.15, 0.46, 0:03.57, 1081, 504 , 142.44 , 7273.43
585,True,False,True,True,True,True,True,True,60,5,9185123,34.79, 0.38, 0:03.37, 1042, 504 , 150.85 , 7289.78
586,True,False,False,True,True,True,False,False,60,5,8382471,38.27, 0.47, 0:03.79, 1021, 504 , 133.90 , 6652.75
587,False,False,True,False,True,True,True,True,40,1,9665670,31.14, 0.33, 0:02.22, 1415, 504 , 230.11 , 7671.17
588,True,False,False,True,True,True,True,False,40,1,8469928,26.41, 0.36, 0:01.71, 1563, 504 , 299.06 , 6722.17
589,True,False,True,True,True,True,True,True,60,1,9225306,26.86, 0.25, 0:01.78, 1520, 504 , 287.89 , 7321.67
590,True,False,False,True,True,True,False,False,60,9,8375562,49.43, 0.45, 0:04.45, 1120, 504 , 113.97 , 6647.27
59,True,False,False,False,True,False,False,True,20,5,14546957,40.32, 0.48, 0:04.14, 983, 504 , 122.44 , 11545.20
591,True,False,False,True,True,True,True,False,40,5,8438336,32.99, 0.42, 0:03.16, 1056, 504 , 160.78 , 6697.09
592,True,False,True,True,True,True,True,False,20,9,9176684,38.96, 0.42, 0:03.64, 1081, 504 , 139.71 , 7283.08
593,False,False,False,True,False,True,False,True,60,1,9073806,30.48, 0.36, 0:02.04, 1507, 504 , 249.92 , 7201.43
594,True,False,False,True,False,False,True,False,20,5,14637738,38.33, 0.52, 0:03.54, 1097, 504 , 143.55 , 11617.25
595,False,False,False,True,False,True,True,True,40,1,9073806,29.36, 0.37, 0:01.99, 1490, 504 , 256.24 , 7201.43
596,False,False,False,True,False,True,False,True,60,5,8979888,39.40, 0.42, 0:03.84, 1034, 504 , 131.97 , 7126.90
597,True,False,False,True,False,False,True,False,20,9,14559931,43.70, 0.57, 0:03.93, 1125, 504 , 129.17 , 11555.50
598,False,False,True,True,True,True,False,True,40,9,9583866,51.34, 0.47, 0:04.72, 1096, 504 , 107.43 , 7606.24
599,False,False,False,True,True,False,False,False,40,5,16352347,46.66, 0.57, 0:04.38, 1078, 504 , 115.93 , 12978.05
600,True,False,False,True,False,False,False,False,40,9,15151728,51.05, 0.58, 0:04.80, 1074, 504 , 105.56 , 12025.18
60,True,False,True,True,True,False,True,False,20,1,15976162,31.32, 0.46, 0:02.32, 1366, 504 , 219.91 , 12679.49
6,False,False,True,False,True,False,False,False,60,5,17356184,48.42, 0.74, 0:04.68, 1049, 504 , 108.56 , 13774.75
601,False,False,False,True,False,True,False,True,60,9,8966672,50.43, 0.44, 0:04.69, 1083, 504 , 108.09 , 7116.41
602,False,False,False,True,False,True,True,True,40,5,9039736,36.20, 0.42, 0:03.40, 1076, 504 , 149.42 , 7174.39
603,False,False,True,True,True,False,True,True,40,9,17226875,44.60, 0.60, 0:04.33, 1043, 504 , 117.37 , 13672.12
604,True,False,False,True,False,False,False,False,40,5,15254046,44.31, 0.51, 0:04.26, 1050, 504 , 118.98 , 12106.39
605,False,False,False,True,False,True,True,True,40,9,9024606,39.71, 0.40, 0:03.67, 1092, 504 , 138.36 , 7162.39
606,True,False,False,True,False,False,True,False,20,1,14883909,28.98, 0.36, 0:02.07, 1413, 504 , 246.41 , 11812.63
607,True,False,False,True,False,False,False,False,40,1,15607874,34.10, 0.45, 0:02.62, 1314, 504 , 194.12 , 12387.20
608,False,False,True,True,True,False,False,True,60,5,17452477,44.98, 0.53, 0:04.65, 978, 504 , 109.30 , 13851.17
609,False,False,False,True,True,False,True,False,40,1,16831339,34.56, 0.37, 0:02.64, 1323, 504 , 193.07 , 13358.21
610,False,False,True,True,True,True,False,True,60,9,9583866,48.85, 0.46, 0:04.64, 1061, 504 , 109.11 , 7606.24
61,True,False,True,True,True,False,False,False,40,5,16379883,44.19, 0.53, 0:04.45, 1003, 504 , 113.95 , 12999.91
611,False,False,True,True,True,False,True,True,40,1,17710336,35.91, 0.49, 0:02.79, 1304, 504 , 183.05 , 14055.82
612,False,False,False,True,True,False,False,False,60,5,16524770,45.46, 0.60, 0:04.57, 1006, 504 , 110.96 , 13114.90
613,False,False,True,False,False,False,False,False,60,1,17710639,37.08, 0.54, 0:02.99, 1258, 504 , 170.83 , 14056.06
614,True,False,False,True,False,False,False,True,20,9,14504152,54.04, 0.68, 0:04.91, 1113, 504 , 103.19 , 11511.23
615,False,False,True,True,True,False,True,True,40,5,17362291,38.56, 0.60, 0:04.08, 957, 504 , 124.41 , 13779.60
616,False,False,True,True,True,False,False,True,60,9,17297462,54.48, 0.71, 0:05.22, 1056, 504 , 97.25 , 13728.14
617,False,False,False,True,True,False,False,False,60,1,17015177,37.02, 0.37, 0:03.03, 1232, 504 , 168.11 , 13504.11
618,False,False,True,False,False,False,True,False,40,1,17535568,34.40, 0.46, 0:02.72, 1281, 504 , 187.83 , 13917.12
619,False,False,True,False,False,False,False,False,60,5,17353291,45.04, 0.63, 0:04.73, 964, 504 , 107.40 , 13772.45
620,True,False,False,True,False,False,False,True,20,5,14603722,41.12, 0.48, 0:04.12, 1009, 504 , 123.11 , 11590.26
62,True,False,False,False,True,False,False,True,20,1,14862052,30.81, 0.33, 0:02.20, 1412, 504 , 231.89 , 11795.28
621,False,False,False,True,True,False,False,False,40,1,16831339,34.29, 0.45, 0:02.64, 1312, 504 , 192.76 , 13358.21
622,False,False,False,True,True,False,True,False,40,9,16340967,46.36, 0.59, 0:04.10, 1143, 504 , 123.76 , 12969.02
623,False,False,True,False,False,False,True,False,40,5,17269394,41.09, 0.51, 0:04.13, 1006, 504 , 123.03 , 13705.87
624,False,False,True,False,False,False,False,False,60,9,17229434,55.66, 0.59, 0:05.32, 1057, 504 , 95.30 , 13674.15
625,True,False,False,True,False,False,False,True,20,1,14958433,32.88, 0.46, 0:02.33, 1428, 504 , 218.94 , 11871.77
626,False,False,True,True,True,False,False,True,60,1,17887545,34.88, 0.42, 0:02.86, 1234, 504 , 178.57 , 14196.46
627,False,False,False,True,True,False,True,False,40,5,16448758,40.09, 0.56, 0:03.92, 1035, 504 , 129.50 , 13054.57
628,False,False,False,True,True,False,False,False,60,9,16392124,56.35, 0.61, 0:05.27, 1080, 504 , 96.14 , 13009.62
629,False,False,True,False,False,False,True,False,40,9,17148612,46.84, 0.67, 0:04.41, 1077, 504 , 115.24 , 13610.01
630,False,False,True,True,True,False,False,False,20,1,16819158,36.31, 0.48, 0:02.77, 1324, 504 , 183.94 , 13348.54
63,False,False,True,False,False,True,False,True,40,1,9664950,27.81, 0.33, 0:01.85, 1516, 504 , 276.69 , 7670.60
631,True,False,True,False,False,True,False,False,40,1,9181954,28.54, 0.26, 0:01.92, 1498, 504 , 266.13 , 7287.27
632,False,False,True,True,True,True,False,True,60,5,9616282,38.27, 0.37, 0:04.01, 962, 504 , 126.51 , 7631.97
633,True,False,True,False,False,True,True,False,20,9,9144743,37.97, 0.42, 0:03.68, 1041, 504 , 137.91 , 7257.73
634,True,False,True,True,True,True,True,True,40,9,9164521,39.40, 0.36, 0:03.55, 1117, 504 , 143.08 , 7273.43
635,True,False,True,True,True,True,True,True,40,5,9185123,32.75, 0.46, 0:03.27, 1014, 504 , 155.31 , 7289.78
636,True,False,True,True,True,True,False,True,60,9,9107576,47.68, 0.45, 0:04.48, 1072, 504 , 113.18 , 7228.23
637,False,False,False,True,False,True,False,False,20,1,9075384,30.88, 0.36, 0:02.08, 1499, 504 , 245.44 , 7202.69
638,True,False,True,True,True,True,True,True,40,1,9225306,26.91, 0.35, 0:01.76, 1545, 504 , 291.42 , 7321.67
639,True,False,True,True,True,True,False,True,60,5,9131701,39.04, 0.40, 0:03.92, 1005, 504 , 129.62 , 7247.38
640,True,False,True,False,False,True,True,False,20,1,9181954,28.30, 0.31, 0:01.94, 1474, 504 , 264.31 , 7287.27
64,False,False,True,True,True,True,True,False,20,9,9656148,39.73, 0.54, 0:03.73, 1077, 504 , 136.05 , 7663.61
641,True,False,True,False,False,True,False,False,40,5,9111873,36.67, 0.38, 0:03.89, 950, 504 , 130.38 , 7231.65
642,False,False,False,True,False,True,False,False,20,5,8980982,39.77, 0.36, 0:03.94, 1018, 504 , 128.77 , 7127.76
643,True,False,True,False,True,False,False,True,60,9,16410941,57.55, 0.85, 0:05.37, 1085, 504 , 94.39 , 13024.56
644,True,False,True,False,False,True,True,False,20,5,9152974,34.15, 0.41, 0:03.39, 1018, 504 , 150.00 , 7264.27
645,True,False,True,True,True,True,False,True,60,1,9225306,28.09, 0.36, 0:01.95, 1454, 504 , 262.30 , 7321.67
646,True,False,True,False,False,True,False,False,40,9,9087187,45.73, 0.45, 0:04.47, 1032, 504 , 113.46 , 7212.05
647,True,False,False,True,False,False,False,False,20,9,14475999,53.49, 0.56, 0:04.78, 1130, 504 , 106.12 , 11488.89
648,True,False,False,True,False,False,False,True,40,1,15696978,33.48, 0.47, 0:02.62, 1294, 504 , 194.63 , 12457.92
649,True,False,False,True,False,False,False,False,20,5,14574073,40.96, 0.52, 0:04.11, 1007, 504 , 123.32 , 11566.72
650,False,False,False,True,False,True,False,True,40,1,9073806,31.34, 0.30, 0:02.14, 1476, 504 , 238.34 , 7201.43
65,False,False,True,True,True,True,False,False,40,9,9598511,48.46, 0.61, 0:04.67, 1050, 504 , 108.60 , 7617.87
651,True,False,True,False,False,True,True,True,60,9,9139891,38.10, 0.52, 0:03.60, 1071, 504 , 141.25 , 7253.88
652,True,False,False,True,False,False,False,False,20,1,14883909,32.44, 0.35, 0:02.38, 1372, 504 , 213.67 , 11812.63
653,False,False,False,True,False,True,True,True,20,1,9073806,30.15, 0.34, 0:02.03, 1499, 504 , 251.60 , 7201.43
654,False,False,True,False,True,True,True,True,40,9,9634413,39.63, 0.44, 0:03.79, 1056, 504 , 134.20 , 7646.36
655,False,False,False,True,False,True,False,True,40,5,8979888,36.46, 0.40, 0:03.84, 959, 504 , 132.16 , 7126.90
656,False,False,True,True,True,False,True,True,20,9,16488215,43.61, 0.52, 0:04.22, 1045, 504 , 120.39 , 13085.88
657,False,False,False,True,False,True,False,True,40,9,8966672,50.17, 0.46, 0:04.66, 1085, 504 , 108.74 , 7116.41
658,False,False,False,True,False,True,True,True,20,5,9039736,34.96, 0.37, 0:03.36, 1050, 504 , 151.14 , 7174.39
659,False,False,True,False,False,False,False,False,40,1,17535568,33.10, 0.38, 0:02.55, 1309, 504 , 199.92 , 13917.12
660,False,False,False,True,False,True,True,True,20,9,9024606,40.36, 0.42, 0:03.61, 1127, 504 , 140.30 , 7162.39
66,False,False,True,True,True,True,True,False,20,5,9675772,33.49, 0.42, 0:03.50, 968, 504 , 145.36 , 7679.18
661,False,False,False,True,True,False,True,False,60,5,16616357,37.97, 0.58, 0:03.98, 968, 504 , 127.79 , 13187.58
662,False,False,True,True,True,False,False,True,40,5,17292220,45.11, 0.56, 0:04.59, 995, 504 , 110.71 , 13723.98
663,False,False,True,True,True,False,True,True,20,1,16904231,33.58, 0.48, 0:02.57, 1321, 504 , 198.30 , 13416.06
664,False,False,True,False,False,False,False,False,40,5,17187961,44.83, 0.53, 0:04.62, 980, 504 , 109.77 , 13641.24
665,True,False,True,False,True,True,False,False,20,1,9182452,28.00, 0.39, 0:01.91, 1486, 504 , 268.69 , 7287.66
666,False,False,True,False,False,False,True,False,20,1,16757388,36.11, 0.43, 0:02.72, 1341, 504 , 187.32 , 13299.51
667,True,False,False,True,False,False,True,True,20,9,14586124,42.83, 0.58, 0:03.81, 1139, 504 , 133.35 , 11576.29
668,False,False,True,True,True,False,True,True,20,5,16609459,38.04, 0.51, 0:03.96, 972, 504 , 128.05 , 13182.11
669,False,False,False,True,True,False,True,False,60,1,17015177,35.15, 0.51, 0:02.94, 1211, 504 , 173.27 , 13504.11
670,False,False,True,True,True,False,False,True,40,9,17129644,59.52, 0.64, 0:05.24, 1146, 504 , 96.71 , 13594.96
67,False,False,True,False,False,True,True,True,20,9,9629379,39.73, 0.43, 0:03.71, 1080, 504 , 136.87 , 7642.36
671,False,False,True,False,False,False,True,False,20,5,16524553,38.78, 0.56, 0:04.03, 975, 504 , 126.10 , 13114.72
672,False,False,True,False,False,False,False,False,40,9,17055387,56.37, 0.56, 0:05.30, 1072, 504 , 95.59 , 13536.02
673,True,False,False,True,False,False,True,True,20,5,14666092,36.39, 0.46, 0:03.53, 1044, 504 , 144.03 , 11639.76
674,True,False,False,True,False,False,False,True,40,9,15186063,52.13, 0.64, 0:04.87, 1082, 504 , 104.09 , 12052.43
675,False,False,True,False,False,False,True,False,20,9,16415322,44.93, 0.52, 0:04.19, 1084, 504 , 121.27 , 13028.03
676,True,False,False,True,False,True,True,False,20,1,8470682,25.69, 0.35, 0:01.65, 1574, 504 , 310.24 , 6722.76
677,True,False,False,True,False,False,False,True,40,5,15301398,42.53, 0.54, 0:04.26, 1011, 504 , 119.26 , 12143.97
678,True,False,False,True,False,False,True,True,20,1,14958433,30.35, 0.40, 0:02.17, 1412, 504 , 234.94 , 11871.77
679,False,False,True,True,True,False,False,True,40,1,17710336,36.22, 0.41, 0:02.88, 1268, 504 , 176.93 , 14055.82
680,False,False,False,True,True,False,True,False,60,9,16509534,45.59, 0.49, 0:04.28, 1075, 504 , 118.59 , 13102.80
68,False,False,True,False,False,True,False,True,40,5,9594028,38.26, 0.41, 0:04.12, 938, 504 , 123.29 , 7614.31
681,True,False,True,False,False,True,False,False,60,1,9181954,25.76, 0.33, 0:01.67, 1559, 504 , 307.51 , 7287.27
682,True,False,True,True,True,True,True,True,20,9,9164521,38.52, 0.48, 0:03.63, 1072, 504 , 139.97 , 7273.43
683,True,False,True,False,False,True,True,False,40,9,9144743,41.43, 0.40, 0:03.70, 1130, 504 , 137.43 , 7257.73
684,True,False,True,True,True,True,False,True,40,9,9107576,46.32, 0.44, 0:04.55, 1027, 504 , 111.55 , 7228.23
685,True,False,True,True,True,True,True,True,20,5,9185123,31.80, 0.39, 0:03.31, 970, 504 , 153.45 , 7289.78
686,True,False,True,True,True,True,False,True,40,5,9131701,37.30, 0.38, 0:03.83, 982, 504 , 132.52 , 7247.38
687,False,False,True,True,True,True,False,True,60,1,9718103,27.93, 0.30, 0:01.91, 1472, 504 , 267.66 , 7712.78
688,True,False,True,False,False,True,True,False,40,1,9181954,26.65, 0.33, 0:01.79, 1502, 504 , 285.82 , 7287.27
689,True,False,True,True,True,True,True,True,20,1,9225306,26.15, 0.28, 0:01.68, 1572, 504 , 305.96 , 7321.67
690,True,False,True,False,False,True,False,False,60,5,9111873,36.41, 0.45, 0:03.88, 948, 504 , 130.77 , 7231.65
69,True,False,False,True,False,True,True,False,40,9,8437647,40.97, 0.42, 0:03.46, 1194, 504 , 146.73 , 6696.55
691,True,False,True,False,False,True,True,False,40,5,9152974,32.49, 0.34, 0:03.26, 1004, 504 , 155.75 , 7264.27
692,True,False,True,True,True,True,False,True,40,1,9225306,28.55, 0.34, 0:01.96, 1467, 504 , 260.55 , 7321.67
693,True,False,True,False,False,True,False,False,60,9,9087187,45.79, 0.44, 0:04.46, 1036, 504 , 113.84 , 7212.05
694,False,False,True,False,True,True,False,False,20,5,9593964,36.80, 0.43, 0:04.05, 918, 504 , 125.35 , 7614.26
695,True,False,False,False,True,True,False,False,40,1,8411170,27.97, 0.43, 0:01.87, 1513, 504 , 272.65 , 6675.53
696,True,False,False,False,False,False,True,False,20,9,14512422,45.14, 0.42, 0:03.85, 1182, 504 , 131.91 , 11517.80
697,False,False,False,True,False,True,True,False,20,5,9045014,33.73, 0.42, 0:03.33, 1024, 504 , 152.52 , 7178.58
698,True,False,False,True,False,False,True,True,60,9,15427783,45.39, 0.62, 0:04.04, 1137, 504 , 125.54 , 12244.27
699,True,False,False,False,True,True,False,False,40,5,8341628,37.20, 0.37, 0:03.72, 1009, 504 , 136.24 , 6620.34
700,False,False,True,False,True,True,False,False,20,9,9573890,47.07, 0.49, 0:04.69, 1013, 504 , 108.10 , 7598.33
70,False,False,True,False,False,True,True,True,20,1,9664950,28.23, 0.31, 0:01.93, 1476, 504 , 265.40 , 7670.60
7,False,False,False,True,False,False,True,False,60,1,17021341,37.75, 0.48, 0:03.01, 1266, 504 , 168.64 , 13509.00
701,True,False,True,True,False,True,False,True,20,9,9106181,44.74, 0.46, 0:04.50, 1004, 504 , 112.80 , 7227.13
702,False,False,False,True,False,True,True,False,20,9,9028288,41.54, 0.46, 0:03.69, 1135, 504 , 137.44 , 7165.31
703,True,False,False,False,True,True,False,False,40,9,8325257,46.54, 0.46, 0:04.41, 1065, 504 , 114.96 , 6607.35
704,True,False,True,False,False,True,True,True,40,5,9151823,33.90, 0.38, 0:03.40, 1007, 504 , 149.60 , 7263.35
705,True,False,True,False,False,True,True,True,40,9,9139891,37.90, 0.35, 0:03.63, 1052, 504 , 139.95 , 7253.88
706,False,False,True,False,False,True,False,False,40,9,9563871,46.09, 0.39, 0:04.67, 995, 504 , 108.66 , 7590.37
707,False,False,False,True,True,False,True,True,60,1,17122806,35.40, 0.49, 0:02.87, 1248, 504 , 177.33 , 13589.53
708,False,False,True,False,False,True,False,False,40,1,9665644,29.44, 0.31, 0:02.04, 1457, 504 , 250.95 , 7671.15
709,False,False,False,True,True,False,False,False,20,1,16028360,34.50, 0.45, 0:02.49, 1401, 504 , 204.50 , 12720.92
710,True,False,True,False,True,False,False,True,60,5,16538168,42.65, 0.70, 0:04.62, 937, 504 , 109.77 , 13125.53
71,True,False,False,True,True,False,True,False,40,1,15609858,33.88, 0.50, 0:02.63, 1303, 504 , 193.47 , 12388.78
711,True,False,True,True,False,True,False,True,20,5,9131084,36.06, 0.39, 0:03.85, 946, 504 , 132.00 , 7246.89
712,False,False,True,False,False,True,False,False,40,5,9597817,37.97, 0.37, 0:03.99, 960, 504 , 127.32 , 7617.32
713,True,False,True,True,False,True,False,True,20,1,9238655,27.30, 0.38, 0:01.80, 1530, 504 , 283.80 , 7332.27
714,False,False,False,True,True,False,True,True,40,5,16497062,39.22, 0.43, 0:03.91, 1012, 504 , 129.68 , 13092.91
715,False,False,False,True,True,False,True,True,40,1,16933369,34.40, 0.57, 0:02.68, 1304, 504 , 190.22 , 13439.18
716,True,False,True,False,True,True,True,True,20,1,9172329,29.30, 0.40, 0:02.03, 1457, 504 , 251.35 , 7279.63
717,True,False,True,False,True,True,True,True,20,5,9149136,32.80, 0.41, 0:03.39, 979, 504 , 150.07 , 7261.22
718,False,False,False,True,True,False,True,True,40,9,16375098,46.45, 0.45, 0:04.16, 1127, 504 , 122.05 , 12996.11
719,True,False,True,False,False,True,True,True,60,1,9173609,26.55, 0.29, 0:01.78, 1508, 504 , 288.38 , 7280.64
720,True,False,True,True,True,True,False,True,20,9,9107576,47.07, 0.57, 0:04.48, 1062, 504 , 113.20 , 7228.23
72,True,False,False,True,True,False,False,False,60,5,15423231,45.41, 0.67, 0:04.39, 1049, 504 , 115.73 , 12240.66
721,True,False,True,False,True,True,False,False,20,5,9110117,36.83, 0.45, 0:03.92, 949, 504 , 129.54 , 7230.25
722,True,False,True,False,True,True,True,True,20,9,9141522,39.38, 0.34, 0:03.61, 1098, 504 , 140.66 , 7255.18
723,True,False,False,False,False,True,False,False,60,1,8413012,30.58, 0.28, 0:02.11, 1461, 504 , 241.94 , 6676.99
724,True,False,True,False,False,True,True,True,60,5,9151823,33.37, 0.37, 0:03.41, 987, 504 , 148.88 , 7263.35
725,True,False,True,True,True,True,False,True,20,5,9131701,36.27, 0.51, 0:03.88, 946, 504 , 130.75 , 7247.38
726,True,False,False,False,False,False,True,False,40,1,15519120,35.70, 0.42, 0:02.77, 1302, 504 , 183.74 , 12316.76
727,False,False,False,True,False,True,True,False,40,1,9075384,30.00, 0.41, 0:02.03, 1496, 504 , 251.71 , 7202.69
728,True,False,True,True,True,True,False,True,20,1,9225306,30.40, 0.32, 0:02.11, 1450, 504 , 241.76 , 7321.67
729,True,False,False,False,False,False,True,False,40,5,15268514,39.20, 0.48, 0:03.65, 1084, 504 , 139.09 , 12117.87
730,True,False,False,False,False,True,False,False,60,9,8345124,49.68, 0.54, 0:04.48, 1119, 504 , 113.12 , 6623.11
73,False,False,True,False,False,True,False,True,40,9,9566454,47.94, 0.47, 0:04.68, 1033, 504 , 108.43 , 7592.42
731,False,False,False,True,False,True,True,False,40,5,9045014,35.69, 0.39, 0:03.39, 1064, 504 , 150.02 , 7178.58
732,False,False,False,True,True,False,False,False,40,9,16231672,57.96, 0.51, 0:05.23, 1117, 504 , 96.91 , 12882.28
733,False,False,True,False,True,True,False,False,40,1,9671621,26.63, 0.32, 0:01.77, 1521, 504 , 290.22 , 7675.89
734,True,False,False,False,False,True,False,False,60,5,8355954,37.79, 0.39, 0:03.76, 1015, 504 , 135.01 , 6631.71
735,True,False,False,False,False,False,True,False,40,9,15171685,45.04, 0.44, 0:04.01, 1134, 504 , 126.58 , 12041.02
736,False,False,True,False,False,False,False,True,60,9,17263997,54.65, 0.61, 0:05.28, 1046, 504 , 96.15 , 13701.58
737,True,False,False,False,True,True,False,False,60,5,8341628,39.50, 0.38, 0:03.77, 1055, 504 , 134.38 , 6620.34
738,False,False,True,False,False,False,False,True,60,5,17415809,45.47, 0.64, 0:04.76, 967, 504 , 106.65 , 13822.07
739,True,False,False,False,True,True,False,False,60,9,8325257,48.17, 0.43, 0:04.45, 1091, 504 , 113.97 , 6607.35
740,True,False,True,False,False,True,True,True,20,5,9151823,33.90, 0.38, 0:03.45, 992, 504 , 147.37 , 7263.35
74,False,False,True,False,False,True,True,True,20,5,9643237,34.62, 0.44, 0:03.63, 963, 504 , 139.71 , 7653.36
741,True,False,True,False,False,True,True,True,20,9,9139891,38.40, 0.41, 0:03.60, 1077, 504 , 141.34 , 7253.88
742,False,False,True,False,True,False,False,True,40,9,17112021,55.74, 0.55, 0:05.27, 1066, 504 , 96.24 , 13580.97
743,True,False,False,True,False,True,True,False,20,5,8444392,34.29, 0.50, 0:03.13, 1109, 504 , 162.24 , 6701.90
744,False,False,True,False,False,True,False,False,20,5,9597817,37.81, 0.33, 0:04.12, 925, 504 , 123.17 , 7617.32
745,False,False,False,True,True,True,True,False,20,5,9035878,34.88, 0.41, 0:03.35, 1053, 504 , 151.70 , 7171.33
746,True,False,False,False,True,False,True,False,20,9,14511142,44.17, 0.48, 0:03.84, 1161, 504 , 132.17 , 11516.78
747,False,False,False,True,True,True,True,False,20,9,9024741,38.00, 0.50, 0:03.48, 1106, 504 , 146.00 , 7162.49
748,False,False,True,False,False,True,False,False,20,9,9563871,45.68, 0.50, 0:04.60, 1003, 504 , 110.29 , 7590.37
749,False,False,True,False,False,False,False,True,60,1,17824845,36.44, 0.49, 0:03.01, 1226, 504 , 169.44 , 14146.70
750,True,False,False,False,True,False,True,False,20,1,14791878,34.10, 0.33, 0:02.46, 1398, 504 , 207.13 , 11739.59
75,True,False,False,True,True,False,False,False,60,1,15789727,33.17, 0.43, 0:02.67, 1258, 504 , 191.24 , 12531.53
751,False,False,True,False,False,True,False,False,20,1,9665644,29.85, 0.38, 0:02.10, 1437, 504 , 243.38 , 7671.15
752,False,False,False,True,True,True,True,False,20,1,9072729,29.89, 0.31, 0:02.01, 1496, 504 , 253.57 , 7200.58
753,True,False,False,False,True,False,True,False,20,5,14576846,36.57, 0.38, 0:03.55, 1039, 504 , 143.02 , 11568.93
754,True,False,False,True,False,False,True,True,60,5,15529290,34.96, 0.54, 0:03.65, 971, 504 , 139.17 , 12324.83
755,True,False,False,False,True,True,False,False,60,1,8411170,29.39, 0.35, 0:02.00, 1483, 504 , 254.94 , 6675.53
756,False,False,False,True,True,False,True,True,60,9,16552994,45.17, 0.70, 0:04.25, 1078, 504 , 119.40 , 13137.30
757,False,False,False,True,True,False,True,True,60,5,16675781,39.00, 0.46, 0:03.95, 998, 504 , 128.45 , 13234.75
758,True,False,True,False,True,True,True,True,40,1,9172329,27.75, 0.39, 0:01.87, 1498, 504 , 273.26 , 7279.63
759,True,False,True,False,True,True,True,True,40,5,9149136,33.17, 0.36, 0:03.41, 981, 504 , 148.97 , 7261.22
760,True,False,True,False,True,True,True,True,40,9,9141522,40.35, 0.42, 0:03.62, 1125, 504 , 140.48 , 7255.18
