configurationID,aud,constrained-intra,intra-refresh,no-asm,slow-firstpass,weightb,aq-strength,ipratio,pbratio,psy-rd,qblur,qcomp,vbv-init,aq-mode,b-adapt,bframes,crf,keyint,lookahead-threads,min-keyint,qp,qpstep,qpmin,qpmax,rc-lookahead,ref,vbv-bufsize,deblock,me,overscan,preset,scenecut,tune,size,user,system,elapsedtime,cpu,empty,fps,kbs
2542,None,--constrained-intra,None,None,--slow-firstpass,--weightb,2.0,1.5,1.0,3.4,0.4,0.9,0.4,2,1,8,45,290,3,22,30,4,1,60,28,2,1000,-2:-2,umh,show,slower,30,grain,7706104,600.07,0.39,3:37.24,276,2.21,3087.25
2543,--aud,None,None,None,None,--no-weightb,2.0,1.5,1.1,1.6,0.5,0.6,0.4,2,1,4,45,230,0,20,50,3,3,65,38,2,2000,-1:-1,umh,show,slow,30,grain,439075,138.53,0.41,0:47.39,293,10.12,173.79
2544,None,--constrained-intra,None,None,None,--weightb,0.5,1.2,1.0,3.8,0.6,0.8,0.4,1,1,2,35,230,3,27,20,4,1,68,28,3,2000,-1:-1,dia,crop,superfast,30,ssim,18869217,66.02,0.32,0:13.72,483,34.92,7561.82
2545,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.5,1.1,1.1,0.6,0.4,0.9,0.1,0,0,14,30,230,3,26,0,3,4,68,28,4,1000,-2:-2,dia,crop,veryslow,40,animation,71685520,5031.28,0.46,18:27.50,454,0.43,28732.46
2546,None,--constrained-intra,None,None,None,--no-weightb,0.5,1.1,1.0,1.0,0.6,0.8,0.3,2,1,2,0,240,2,24,30,5,2,68,48,3,1000,-1:-1,dia,show,veryfast,30,grain,6946690,55.17,0.36,0:19.39,286,24.81,2782.85
2547,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.5,1.6,1.0,4.2,0.2,0.8,0.4,1,1,6,40,270,0,22,30,3,2,63,18,4,2000,-1:-1,dia,show,superfast,30,psnr,7393931,70.90,0.45,0:11.79,605,40.86,2962.12
2548,None,None,None,None,None,--weightb,2.5,1.5,1.3,0.6,0.5,0.7,0.9,3,1,4,5,290,0,26,40,3,4,69,48,4,1000,-2:-2,hex,show,medium,40,ssim,1964687,57.92,0.40,0:20.97,278,22.90,785.89
2549,None,--constrained-intra,None,--no-asm,None,--weightb,2.5,1.0,1.1,0.2,0.3,0.9,0.7,0,1,10,50,260,3,28,0,4,4,63,48,5,1000,-1:-1,hex,show,fast,40,ssim,68033143,340.69,0.44,1:46.09,321,4.52,27268.46
2550,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,0.5,1.6,1.3,0.8,0.5,0.6,0.8,0,0,4,15,200,3,25,50,5,1,61,18,2,1000,-1:-1,hex,crop,superfast,10,grain,448531,116.07,0.21,0:23.65,491,20.30,178.16
256,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.5,1.1,1.0,4.4,0.6,0.7,0.0,0,0,6,50,210,0,24,20,5,2,63,28,5,1000,-2:-2,dia,crop,superfast,0,grain,21924472,96.54,0.23,0:13.17,734,36.70,8785.89
2551,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.2,1.0,3.2,0.4,0.7,0.6,2,0,0,45,220,2,29,30,4,1,63,18,3,2000,-1:-1,hex,show,fast,10,grain,7188522,225.00,0.32,1:24.05,268,5.70,2879.79
2552,--aud,None,None,--no-asm,--slow-firstpass,--weightb,1.5,1.3,1.0,2.0,0.4,0.8,0.4,0,2,10,40,230,0,21,30,4,4,64,38,2,2000,-2:-2,dia,show,slower,40,ssim,7095231,1741.45,0.42,6:33.62,442,1.22,2841.82
2553,--aud,None,None,None,None,--weightb,1.5,1.0,1.0,4.8,0.2,0.8,0.0,1,0,16,0,270,4,22,20,3,2,65,18,6,1000,-2:-2,umh,show,slow,0,psnr,24679145,239.85,0.26,1:01.87,388,7.75,9890.07
2554,--aud,--constrained-intra,None,--no-asm,None,--weightb,0.5,1.5,1.2,3.0,0.3,0.7,0.3,1,2,0,5,210,2,24,40,5,4,60,38,4,2000,1:1,hex,crop,slower,0,animation,2452681,1247.33,0.40,7:44.86,268,1.03,980.93
2555,--aud,None,None,--no-asm,--slow-firstpass,--weightb,0.5,1.0,1.1,3.8,0.6,0.9,0.5,0,1,16,25,300,2,25,40,3,2,60,48,6,2000,-1:-1,umh,show,ultrafast,30,ssim,2145736,720.38,0.54,2:07.12,567,3.77,857.88
2556,None,--constrained-intra,None,None,--slow-firstpass,--weightb,3.0,1.0,1.3,1.8,0.6,0.9,0.4,1,2,0,50,290,2,21,50,4,0,62,38,4,1000,-2:-2,hex,show,ultrafast,0,animation,425539,12.66,0.35,0:02.75,472,176.65,168.94
2557,None,None,None,--no-asm,None,--no-weightb,2.5,1.2,1.3,4.6,0.2,0.7,0.3,1,0,8,0,270,4,30,50,3,0,66,18,1,1000,1:1,hex,show,slow,40,ssim,427696,278.59,0.19,1:16.82,362,6.24,169.81
2558,None,None,None,None,--slow-firstpass,--no-weightb,1.5,1.2,1.0,4.8,0.3,0.7,0.0,3,0,4,0,260,0,30,10,3,1,65,18,6,1000,-1:-1,umh,crop,medium,40,grain,39158220,210.79,0.38,0:46.56,453,10.33,15694.36
2559,--aud,None,None,--no-asm,None,--weightb,3.0,1.4,1.2,3.6,0.6,0.9,0.7,1,0,4,10,280,0,21,20,5,4,64,18,6,2000,-2:-2,hex,show,slower,40,animation,17915635,2892.24,0.55,10:33.65,456,0.76,7179.02
2560,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.5,1.6,1.3,5.0,0.6,0.9,0.0,0,0,6,15,200,3,25,10,4,3,66,48,1,2000,1:1,dia,crop,veryfast,40,psnr,40362083,280.27,0.27,1:06.17,423,7.25,16176.34
257,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,0.0,1.3,1.2,3.8,0.3,0.8,0.5,1,1,10,15,260,3,27,30,5,4,67,18,6,2000,1:1,hex,crop,placebo,10,animation,7357766,1687.44,0.47,10:09.63,276,0.79,2947.05
2561,--aud,None,None,None,--slow-firstpass,--no-weightb,2.0,1.3,1.0,4.4,0.3,0.8,0.9,3,2,8,5,270,4,27,0,3,4,68,18,4,1000,-2:-2,hex,crop,faster,0,grain,67769719,91.70,0.32,0:25.76,357,18.61,27162.29
2562,--aud,None,None,None,None,--no-weightb,3.0,1.5,1.2,4.2,0.2,0.9,0.1,2,0,12,45,300,2,26,20,5,4,63,48,4,1000,-2:-2,hex,show,placebo,0,psnr,19925276,2423.13,0.37,7:52.48,512,1.01,7984.55
2563,--aud,None,None,--no-asm,None,--no-weightb,1.5,1.0,1.4,4.0,0.3,0.6,0.2,2,1,0,45,290,3,27,0,4,1,69,28,6,2000,-1:-1,dia,show,placebo,10,animation,62090054,7295.97,0.70,43:26.27,279,0.18,24885.68
2564,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.1,1.3,1.4,0.5,0.7,0.6,1,2,4,10,240,3,30,40,3,2,60,38,3,1000,-2:-2,hex,show,fast,30,animation,1985903,231.90,0.30,1:01.78,375,7.76,793.82
2565,None,None,None,None,--slow-firstpass,--weightb,1.5,1.5,1.3,0.6,0.2,0.8,0.2,1,1,6,40,240,3,23,0,3,2,64,18,2,2000,1:1,umh,crop,slower,0,grain,61151759,1440.97,0.40,8:36.52,279,0.93,24510.16
2566,--aud,None,None,--no-asm,--slow-firstpass,--weightb,1.5,1.5,1.2,3.6,0.3,0.7,0.4,3,2,4,40,210,1,21,10,3,2,67,48,5,1000,-2:-2,umh,show,ultrafast,0,grain,38714992,817.34,0.45,2:06.69,645,3.78,15516.13
2567,None,--constrained-intra,None,None,--slow-firstpass,--weightb,0.5,1.4,1.2,0.4,0.4,0.7,0.4,2,0,14,35,240,1,21,0,3,3,60,28,2,2000,-1:-1,hex,crop,fast,0,ssim,84076661,109.20,0.37,0:19.78,553,24.86,33699.26
2568,None,None,None,None,None,--weightb,2.0,1.1,1.0,5.0,0.4,0.7,0.4,2,1,6,15,260,4,29,40,4,3,69,48,1,2000,1:1,dia,crop,slow,40,ssim,2388063,84.33,0.36,0:31.21,271,15.39,955.59
2569,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,3.0,1.3,1.1,2.8,0.2,0.6,0.3,2,2,8,0,230,2,22,40,3,4,65,18,3,1000,-2:-2,hex,crop,ultrafast,10,ssim,2187056,31.70,0.45,0:08.45,380,56.99,874.44
2570,None,None,None,None,None,--weightb,2.0,1.0,1.4,3.8,0.3,0.8,0.5,1,1,10,20,290,4,30,40,5,2,67,38,3,1000,-1:-1,dia,crop,superfast,10,grain,2136329,43.46,0.31,0:09.52,459,50.53,854.69
258,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.3,1.2,3.8,0.4,0.8,0.8,3,0,0,10,240,4,23,50,4,0,60,48,5,2000,-1:-1,hex,crop,faster,30,animation,428113,20.16,0.31,0:08.07,253,59.64,169.41
2571,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.1,1.2,0.8,0.5,0.6,0.1,0,2,10,0,270,0,26,20,5,0,60,38,6,2000,-2:-2,hex,crop,veryslow,40,psnr,16256417,5109.18,0.73,19:42.93,431,0.40,6513.94
2572,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,1.0,1.3,1.1,1.6,0.3,0.8,0.3,2,1,12,40,220,2,26,50,3,1,63,48,1,2000,-1:-1,dia,show,superfast,30,animation,423002,122.06,0.62,0:33.22,369,14.43,167.35
2573,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,3.0,1.0,1.3,4.0,0.2,0.9,0.3,1,0,10,25,260,4,24,40,4,4,65,28,3,2000,-2:-2,umh,show,veryslow,10,psnr,2529746,698.92,0.24,3:11.94,364,2.50,1011.81
2574,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,1.0,1.5,1.3,1.4,0.2,0.7,0.0,0,2,0,5,220,1,24,40,5,1,62,48,5,1000,1:1,dia,crop,ultrafast,30,ssim,2214789,23.22,0.46,0:04.37,541,110.61,885.57
2575,None,None,None,None,None,--no-weightb,3.0,1.6,1.2,3.4,0.3,0.6,0.3,1,2,8,50,290,3,29,50,5,0,66,18,3,2000,-1:-1,hex,show,faster,10,grain,366109,37.40,0.24,0:09.62,391,49.98,145.12
2576,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,2.0,1.5,1.1,2.4,0.3,0.8,0.4,2,0,12,5,300,0,23,20,3,0,61,48,1,1000,-2:-2,hex,crop,superfast,10,ssim,21946417,80.54,0.29,0:10.99,735,43.94,8794.69
2577,None,None,None,--no-asm,None,--weightb,2.5,1.0,1.2,4.8,0.3,0.7,0.4,2,0,2,20,280,2,27,30,3,0,66,28,1,2000,-1:-1,hex,show,slow,0,psnr,7177329,502.23,0.26,1:47.91,465,4.44,2875.30
2578,--aud,--constrained-intra,None,--no-asm,None,--weightb,3.0,1.6,1.4,2.8,0.4,0.8,0.2,2,0,8,0,260,2,23,30,4,1,66,28,1,2000,1:1,hex,show,placebo,40,psnr,6838446,4034.27,0.44,13:39.07,492,0.58,2738.89
2579,--aud,None,None,None,--slow-firstpass,--no-weightb,1.5,1.6,1.3,0.8,0.3,0.9,0.0,3,2,10,45,220,2,22,20,5,4,60,38,3,1000,-2:-2,umh,crop,ultrafast,30,animation,17958277,63.24,0.36,0:11.87,535,40.48,7196.10
2580,--aud,--constrained-intra,None,None,None,--weightb,1.0,1.2,1.2,3.6,0.2,0.8,0.2,0,2,12,50,230,0,23,10,4,1,62,38,1,1000,-2:-2,umh,show,veryslow,30,grain,34505008,1857.29,0.57,6:48.02,455,1.17,13828.62
259,None,--constrained-intra,None,--no-asm,None,--no-weightb,0.0,1.1,1.1,3.0,0.3,0.6,0.1,3,0,0,10,250,3,26,30,4,3,64,18,2,2000,1:1,hex,show,medium,40,animation,7157816,261.43,0.32,1:37.46,268,4.92,2867.48
2581,None,--constrained-intra,None,None,None,--no-weightb,2.0,1.5,1.3,2.6,0.6,0.9,0.5,1,2,0,45,210,2,29,20,3,1,61,18,2,1000,-1:-1,umh,show,ultrafast,10,animation,19742500,38.87,0.32,0:07.04,556,69.20,7911.86
2582,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.3,1.3,3.6,0.6,0.9,0.6,1,0,6,50,290,1,22,40,4,2,61,28,2,2000,-1:-1,umh,show,fast,40,ssim,2197682,515.78,0.30,1:39.82,517,4.80,878.71
2583,None,None,None,None,None,--weightb,0.0,1.4,1.0,4.2,0.4,0.7,0.4,0,2,16,5,260,4,23,40,5,3,64,48,2,1000,-2:-2,umh,show,fast,0,ssim,2278658,79.89,0.34,0:18.98,422,25.33,911.74
2584,--aud,None,None,None,--slow-firstpass,--no-weightb,1.5,1.2,1.0,1.8,0.5,0.8,0.0,1,1,8,45,260,0,21,40,4,4,69,38,4,1000,-2:-2,umh,crop,fast,30,ssim,2081074,76.34,0.37,0:25.16,304,19.08,831.96
2585,--aud,None,None,None,--slow-firstpass,--no-weightb,0.5,1.6,1.2,0.6,0.2,0.7,0.0,0,0,16,30,300,4,30,30,3,3,66,28,2,1000,1:1,umh,show,ultrafast,30,ssim,7628821,31.67,0.18,0:07.74,411,62.45,3055.69
2586,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.0,1.4,1.3,4.4,0.4,0.7,0.5,1,0,0,30,210,3,27,30,5,3,65,38,1,1000,-2:-2,hex,show,veryfast,40,psnr,7183051,43.02,0.41,0:15.86,273,30.31,2877.02
2587,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.0,1.4,1.2,1.8,0.3,0.9,0.2,2,2,16,45,250,3,27,10,4,0,63,48,3,2000,1:1,umh,crop,slow,0,psnr,35803447,291.99,0.45,1:15.93,385,6.32,14349.65
2588,None,--constrained-intra,None,None,--slow-firstpass,--weightb,2.5,1.5,1.3,3.2,0.3,0.9,0.9,3,0,2,15,200,0,30,0,4,1,61,38,5,1000,1:1,dia,show,placebo,10,animation,62783544,3912.85,0.58,14:25.04,452,0.55,25164.23
2589,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,0.5,1.1,1.2,2.6,0.3,0.9,0.3,0,2,2,5,290,3,23,30,5,2,63,28,4,2000,1:1,umh,crop,slower,40,ssim,6494686,2617.46,0.40,12:44.89,342,0.63,2601.10
2590,None,--constrained-intra,None,--no-asm,None,--no-weightb,2.5,1.3,1.2,2.0,0.6,0.9,0.9,3,1,16,40,220,2,26,10,5,1,60,48,3,1000,1:1,umh,crop,ultrafast,40,grain,41665944,533.43,0.46,1:26.80,615,5.53,16699.54
260,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,2.0,1.6,1.1,3.0,0.6,0.6,0.3,0,2,2,45,240,4,25,30,3,2,66,38,5,1000,1:1,umh,show,medium,30,ssim,7035460,532.90,0.35,2:37.16,339,3.05,2818.44
2591,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.6,1.1,0.2,0.5,0.6,0.3,1,2,6,45,290,1,22,50,4,2,64,38,6,2000,-2:-2,umh,crop,superfast,0,ssim,398788,50.19,0.47,0:08.90,569,54.10,157.65
2592,None,None,None,None,--slow-firstpass,--weightb,1.0,1.2,1.1,3.0,0.4,0.7,0.8,1,1,12,50,250,0,27,50,3,1,66,18,5,2000,-1:-1,hex,crop,superfast,30,animation,405100,33.39,0.67,0:07.79,436,61.90,160.75
2593,None,--constrained-intra,None,None,None,--weightb,0.0,1.6,1.1,2.4,0.5,0.7,0.5,0,0,0,5,230,2,24,30,5,2,68,18,6,2000,-1:-1,hex,crop,superfast,30,psnr,7163701,69.67,0.46,0:13.60,515,35.35,2869.84
2594,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.0,1.4,2.4,0.2,0.7,0.9,3,0,12,40,240,3,21,20,4,0,65,18,5,2000,1:1,umh,show,veryfast,40,animation,18147673,585.70,0.27,2:09.67,451,3.70,7272.03
2595,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.3,1.4,2.6,0.5,0.8,0.3,3,0,8,20,270,0,22,50,5,0,66,48,4,1000,1:1,dia,crop,medium,30,ssim,442380,196.96,0.30,0:44.32,445,10.82,175.12
2596,--aud,--constrained-intra,None,None,None,--weightb,3.0,1.1,1.4,1.4,0.6,0.8,0.5,2,0,10,30,300,2,21,0,3,1,69,48,6,2000,1:1,dia,show,medium,0,animation,76184610,178.73,0.34,0:37.05,483,13.06,30535.28
2597,None,--constrained-intra,None,None,None,--weightb,1.5,1.3,1.0,3.4,0.3,0.9,0.3,1,2,4,35,280,4,28,50,3,2,60,28,3,2000,-2:-2,dia,crop,medium,10,grain,395238,39.48,0.30,0:10.71,371,45.19,156.80
2598,None,None,None,--no-asm,None,--weightb,1.0,1.5,1.4,1.4,0.4,0.7,0.9,3,1,14,25,290,2,20,50,5,1,67,48,2,2000,1:1,umh,show,fast,40,psnr,425785,341.19,0.40,1:49.97,310,4.36,169.04
2599,None,--constrained-intra,None,--no-asm,None,--weightb,3.0,1.0,1.3,0.4,0.5,0.6,0.6,2,0,4,50,270,1,23,30,3,4,67,38,5,1000,1:1,umh,crop,slow,10,grain,7021969,1182.13,0.47,4:26.90,443,1.80,2813.03
2600,--aud,None,None,--no-asm,None,--no-weightb,2.0,1.3,1.4,3.8,0.2,0.8,0.5,3,0,14,45,230,1,27,20,4,0,64,38,4,1000,1:1,dia,show,ultrafast,30,psnr,19897024,262.05,0.28,0:38.20,686,12.55,7973.22
27,None,--constrained-intra,None,None,None,--no-weightb,1.5,1.3,1.1,0.4,0.3,0.7,0.8,0,0,12,10,220,3,27,0,4,4,64,18,3,1000,-1:-1,hex,show,placebo,10,psnr,70749682,3102.88,0.52,11:26.46,452,0.70,28357.34
261,--aud,--constrained-intra,None,None,None,--weightb,3.0,1.2,1.2,3.8,0.3,0.9,0.7,3,2,14,20,260,3,26,30,5,2,66,18,4,1000,-2:-2,hex,show,medium,10,ssim,6646617,95.79,0.33,0:23.22,413,20.72,2662.00
2601,None,None,None,--no-asm,--slow-firstpass,--no-weightb,1.0,1.6,1.1,4.8,0.5,0.6,0.7,3,0,2,15,250,3,28,40,4,4,64,18,2,1000,1:1,dia,crop,veryfast,10,psnr,2296458,189.15,0.29,0:54.24,349,8.84,918.88
2602,None,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.1,1.2,4.6,0.2,0.9,0.0,1,0,8,0,210,0,28,40,3,2,65,38,1,2000,-2:-2,hex,crop,superfast,40,psnr,2357098,41.40,0.28,0:06.10,682,78.98,943.18
2603,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,2.5,1.0,1.2,5.0,0.2,0.9,0.0,0,2,16,25,300,1,26,0,5,4,65,48,2,1000,-2:-2,hex,show,superfast,40,grain,69195931,114.99,0.49,0:20.89,552,23.08,27733.97
2604,None,--constrained-intra,None,--no-asm,None,--weightb,2.0,1.6,1.4,0.6,0.3,0.7,0.9,1,1,0,45,200,2,24,40,3,0,65,38,2,2000,-1:-1,dia,crop,fast,0,animation,2112115,178.68,0.35,1:07.60,264,7.09,844.99
2605,--aud,None,None,--no-asm,None,--weightb,2.5,1.6,1.1,2.2,0.5,0.6,0.1,0,0,8,40,300,3,26,40,4,2,69,28,4,2000,1:1,dia,crop,placebo,30,grain,2844700,4075.53,0.47,15:46.03,430,0.51,1138.06
2606,--aud,None,None,None,--slow-firstpass,--no-weightb,3.0,1.5,1.0,4.0,0.3,0.8,0.1,0,0,6,35,300,1,27,50,5,0,64,18,2,2000,-1:-1,dia,crop,placebo,10,psnr,471131,752.79,0.43,2:22.33,529,3.37,186.64
2607,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.0,1.2,0.6,0.2,0.9,0.2,2,0,16,40,260,3,24,20,3,1,66,38,4,2000,-2:-2,dia,show,superfast,40,animation,20864083,333.29,0.27,1:06.55,501,7.21,8360.85
2608,None,None,None,None,--slow-firstpass,--weightb,0.0,1.4,1.4,2.0,0.5,0.9,0.3,3,1,6,20,200,3,24,0,4,1,63,48,6,1000,-2:-2,umh,show,medium,0,grain,63900010,171.45,0.49,0:58.76,292,8.16,25611.75
2609,None,--constrained-intra,--intra-refresh,--no-asm,None,--weightb,0.0,1.4,1.1,2.2,0.3,0.9,0.4,1,1,2,10,220,2,22,20,4,1,63,48,1,1000,1:1,umh,show,placebo,0,animation,17683841,3841.45,0.67,22:53.23,279,0.35,7086.68
2610,None,--constrained-intra,None,--no-asm,None,--no-weightb,1.5,1.0,1.1,2.4,0.5,0.9,0.7,1,2,12,35,230,3,22,50,4,1,67,38,2,2000,-1:-1,dia,crop,medium,10,animation,371230,199.02,0.37,0:55.23,361,8.68,147.18
262,None,None,None,--no-asm,--slow-firstpass,--no-weightb,0.5,1.6,1.3,2.8,0.2,0.8,0.0,1,1,4,45,300,0,29,10,5,0,69,18,3,2000,-1:-1,dia,crop,ultrafast,40,ssim,39909897,236.90,0.60,0:38.52,616,12.45,15995.66
2611,--aud,None,None,--no-asm,None,--no-weightb,1.5,1.4,1.0,0.8,0.2,0.8,0.6,2,0,8,15,300,0,27,0,4,1,60,18,2,1000,-2:-2,umh,crop,slow,40,ssim,74814179,1390.51,0.44,3:58.34,583,2.01,29985.96
2612,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,0.5,1.5,1.3,2.0,0.3,0.7,0.6,3,1,10,25,250,1,20,20,5,1,69,38,6,2000,-2:-2,dia,crop,slow,10,psnr,17942409,221.17,0.42,1:17.73,285,6.17,7189.75
2613,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.5,1.4,1.3,0.6,0.4,0.7,0.2,1,2,16,25,290,2,22,0,3,3,62,48,3,1000,-1:-1,hex,show,veryfast,40,animation,69082326,119.48,0.55,0:27.14,442,17.90,27688.43
2614,--aud,None,None,--no-asm,None,--no-weightb,0.5,1.0,1.4,4.0,0.2,0.7,0.8,0,0,8,35,200,0,30,0,3,2,62,48,2,1000,1:1,umh,crop,slower,40,animation,67988218,6629.82,0.69,19:10.81,576,0.42,27249.88
2615,None,None,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.6,1.2,2.8,0.2,0.7,0.7,3,2,8,15,210,4,30,30,5,3,61,28,1,1000,1:1,dia,crop,slower,30,ssim,6724646,1095.30,0.32,5:29.47,332,1.45,2693.85
2616,--aud,None,None,None,None,--no-weightb,0.0,1.3,1.1,1.2,0.5,0.8,0.2,2,1,2,15,270,0,28,20,5,2,63,38,6,1000,1:1,umh,show,veryfast,40,psnr,17486840,126.25,0.40,0:41.22,307,11.63,7007.14
2617,--aud,None,None,--no-asm,--slow-firstpass,--weightb,2.5,1.4,1.4,4.8,0.3,0.7,0.1,2,0,14,20,270,3,29,20,3,1,61,18,2,1000,-1:-1,dia,show,slow,0,ssim,20578048,614.73,0.28,2:16.80,449,3.50,8246.21
2618,--aud,None,None,--no-asm,--slow-firstpass,--weightb,3.0,1.5,1.4,2.0,0.6,0.9,0.5,3,1,16,35,240,2,28,40,4,3,61,38,2,1000,-1:-1,umh,crop,faster,0,grain,2038413,362.98,0.43,2:00.06,302,3.99,814.87
2619,--aud,None,None,None,None,--weightb,1.0,1.0,1.3,0.6,0.3,0.7,0.8,1,1,6,45,300,3,20,20,5,2,69,48,3,1000,-2:-2,umh,show,slow,40,ssim,17294139,239.30,0.42,1:19.94,299,6.00,6929.90
2620,None,None,None,--no-asm,--slow-firstpass,--weightb,2.5,1.2,1.3,4.0,0.5,0.9,0.8,2,1,10,10,200,2,21,10,4,0,68,28,2,2000,1:1,hex,show,ultrafast,30,ssim,39907151,208.76,0.45,0:34.79,601,13.83,15994.56
263,--aud,None,None,--no-asm,--slow-firstpass,--weightb,1.5,1.2,1.0,1.4,0.6,0.7,0.6,2,1,2,15,300,4,27,40,5,0,61,38,2,2000,-1:-1,umh,show,medium,30,animation,2033660,316.38,0.32,1:53.30,279,4.23,812.96
2621,None,None,None,None,--slow-firstpass,--no-weightb,0.0,1.2,1.0,3.0,0.5,0.8,0.8,0,0,0,0,260,3,23,30,5,0,67,38,5,1000,-1:-1,dia,crop,slow,30,animation,7046048,159.46,0.35,1:02.10,257,7.72,2822.68
2622,--aud,None,None,--no-asm,None,--no-weightb,1.5,1.0,1.2,3.2,0.5,0.9,0.5,3,2,12,50,240,0,27,20,3,4,67,28,5,2000,-2:-2,umh,crop,superfast,30,animation,17121008,1291.45,0.38,2:59.91,718,2.66,6860.50
2623,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,0.5,1.4,1.3,4.8,0.5,0.8,0.5,3,1,16,25,300,0,23,10,5,3,65,38,1,2000,-2:-2,umh,crop,slow,40,grain,37551934,287.92,0.50,1:34.70,304,5.06,15049.93
2624,None,--constrained-intra,None,--no-asm,None,--no-weightb,0.0,1.3,1.0,2.0,0.2,0.9,0.9,0,2,14,15,300,2,28,40,4,1,62,18,6,2000,1:1,hex,crop,ultrafast,0,ssim,2274063,278.08,0.47,1:00.74,458,7.89,909.90
2625,None,--constrained-intra,None,--no-asm,None,--weightb,2.0,1.1,1.3,3.8,0.3,0.9,0.2,1,1,6,30,250,4,21,50,5,4,68,38,4,2000,-2:-2,umh,show,ultrafast,10,ssim,422955,208.28,0.23,0:50.34,414,9.53,167.91
2626,--aud,None,None,None,--slow-firstpass,--weightb,0.0,1.6,1.0,4.2,0.4,0.6,0.6,0,2,16,30,200,2,27,10,3,3,63,18,5,1000,-1:-1,umh,crop,veryfast,0,animation,38929046,162.68,0.36,0:36.89,441,13.00,15601.93
2627,None,--constrained-intra,None,None,None,--no-weightb,2.5,1.6,1.1,3.0,0.2,0.8,0.1,0,2,14,40,250,3,27,30,4,0,64,48,3,2000,-2:-2,hex,crop,placebo,10,ssim,7074230,1518.09,0.48,7:05.07,357,1.13,2833.97
2628,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,2.5,1.2,1.2,0.4,0.2,0.7,0.9,0,2,6,45,200,3,28,50,4,3,69,38,4,1000,-1:-1,dia,crop,superfast,40,psnr,397932,26.95,0.36,0:06.83,399,70.66,157.87
2629,None,--constrained-intra,None,--no-asm,None,--no-weightb,1.5,1.4,1.2,1.2,0.2,0.6,0.5,1,0,12,5,230,4,24,30,5,0,62,48,6,2000,1:1,umh,show,veryslow,0,ssim,6724466,6657.72,0.47,30:04.30,369,0.27,2693.78
2630,--aud,None,None,None,--slow-firstpass,--weightb,3.0,1.2,1.1,2.4,0.2,0.8,0.4,1,2,16,40,270,3,23,30,4,4,69,38,2,1000,-2:-2,umh,crop,ultrafast,40,animation,7000502,55.91,0.39,0:15.64,359,30.71,2803.84
264,--aud,None,None,None,--slow-firstpass,--weightb,1.0,1.0,1.4,5.0,0.4,0.8,0.8,2,1,14,5,270,2,30,40,4,0,64,38,6,2000,-1:-1,umh,crop,medium,40,ssim,2296430,82.46,0.45,0:26.92,307,17.83,918.29
2631,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.5,1.0,4.2,0.3,0.7,0.5,0,0,8,35,220,4,22,20,5,2,69,38,1,1000,-1:-1,umh,show,veryslow,10,animation,21034458,1220.87,0.25,5:34.46,365,1.43,8429.15
2632,--aud,--constrained-intra,None,None,None,--weightb,0.5,1.1,1.3,2.0,0.4,0.6,0.7,0,0,8,35,220,0,22,20,5,2,65,18,2,1000,1:1,hex,crop,fast,40,animation,18944439,82.09,0.30,0:16.49,499,29.30,7591.40
2633,None,--constrained-intra,None,None,--slow-firstpass,--weightb,0.0,1.1,1.1,3.2,0.6,0.6,0.6,2,0,12,45,300,3,29,20,5,0,67,18,4,1000,-1:-1,hex,show,superfast,40,grain,22021961,71.49,0.24,0:14.16,506,33.91,8825.55
